,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
9717,2955,2024-06-12T06:41:31.568571Z,3.93,1.0682547038346362,4379.0,0.9621423,0.8321351,0.092951136422718,2024-06-12T06:41:40.220000Z,2024-06-12T06:41:36.060000Z,2024-06-12T06:41:39.990000Z
9718,2956,2024-06-12T11:22:13.102857Z,6.91,1.21450927677737,1173.0,0.9617993,0.64525604,0.04116321399057,2024-06-12T11:22:28.040000Z,2024-06-12T11:22:21.000000Z,2024-06-12T11:22:27.910000Z
9719,2957,2024-06-12T11:23:08.315714Z,6.75,2.8168431493837867,41302.0,0.8906818,0.6962727,1.647567245558463,2024-06-12T11:23:23.080000Z,2024-06-12T11:23:16.030000Z,2024-06-12T11:23:22.780000Z
9720,2958,2024-06-12T11:54:11.198571Z,6.66,0.76897592573718,348.0,0.85660064,0.57943666,0.0147562473264578,2024-06-12T11:54:23.940000Z,2024-06-12T11:54:18.810000Z,2024-06-12T11:54:25.470000Z
9721,2959,2024-06-12T12:02:46.258571Z,5.26,1.3820222289863957,5709.0,0.9443014,0.79424024,0.0959449738861923,2024-06-12T12:02:58.110000Z,2024-06-12T12:02:52.270000Z,2024-06-12T12:02:57.530000Z
9722,2960,2024-06-12T14:55:02.797143Z,5.13,1.103110998685556,1285.1014070502324,0.82352185,0.5172434,0.0504790297360012,2024-06-12T14:55:07.650000Z,2024-06-12T14:55:08.660000Z,2024-06-12T14:55:13.790000Z
9723,2961,2024-06-13T15:43:47.171429Z,3.84,0.9848516959295012,2526.0,0.943483,0.90832627,0.0767099493392453,2024-06-13T15:43:55.540000Z,2024-06-13T15:43:51.560000Z,2024-06-13T15:43:55.400000Z
9724,2962,2024-06-13T16:50:38.074286Z,6.83,0.6923351088466598,561.5603087398374,0.9334457,0.6670704,0.0123690147907535,2024-06-13T16:50:44.870000Z,2024-06-13T16:50:45.880000Z,2024-06-13T16:50:52.710000Z
9725,2963,2024-06-14T10:54:02.351429Z,3.42,-0.0705734620434979,799.0,0.7442254,0.6701593,0.0169600269471915,2024-06-14T10:54:09.810000Z,2024-06-14T10:54:06.260000Z,2024-06-14T10:54:09.680000Z
9726,2964,2024-06-14T18:31:28.834286Z,5.5,1.205187329931894,1835.69146863494,0.8576336,0.67909205,0.0638538856132014,2024-06-14T18:31:34.110000Z,2024-06-14T18:31:35.120000Z,2024-06-14T18:31:40.620000Z
9727,2965,2024-06-15T04:16:43.888571Z,4.7,-0.1650353906985513,218.9850220600951,0.7221134,0.63600934,0.0054320606377507,2024-06-15T04:16:48.250000Z,2024-06-15T04:16:49.260000Z,2024-06-15T04:16:53.960000Z
9728,2966,2024-06-15T04:32:55.080000Z,5.46,0.2251903124321113,315.0,0.70864123,0.82171893,0.0066863685711706,2024-06-15T04:33:07.070000Z,2024-06-15T04:33:01.320000Z,2024-06-15T04:33:06.780000Z
9729,2967,2024-06-15T08:49:31.324286Z,5.22,1.6511371467179792,2192.0,0.96973395,0.8337101,0.1782941717265937,2024-06-15T08:49:42.810000Z,2024-06-15T08:49:37.290000Z,2024-06-15T08:49:42.510000Z
9730,2968,2024-06-15T10:05:29.984286Z,6.9,0.8644816796694492,802.0870371902682,0.85799855,0.56706995,0.0183857639350087,2024-06-15T10:05:36.860000Z,2024-06-15T10:05:37.870000Z,2024-06-15T10:05:44.770000Z
9731,2969,2024-06-16T16:09:27.542857Z,3.76,1.0150203770021835,1069.8189945921554,0.8865197,0.66035646,0.0822281230297603,2024-06-16T16:09:30.830000Z,2024-06-16T16:09:31.840000Z,2024-06-16T16:09:35.600000Z
9732,2970,2024-06-16T21:05:08.427143Z,3.73,0.6960759570416069,2824.0,0.96516705,0.8781681,0.0991005254129326,2024-06-16T21:05:16.540000Z,2024-06-16T21:05:12.690000Z,2024-06-16T21:05:16.420000Z
9733,2971,2024-06-16T22:30:27.068571Z,3.3,0.4108310836663775,2000.0,0.8881744,0.5870023,0.0513843756145877,2024-06-16T22:30:34.420000Z,2024-06-16T22:30:30.840000Z,2024-06-16T22:30:34.140000Z
9734,2972,2024-06-16T23:47:38.945714Z,3.25,0.7113559518137631,1262.0,0.9502671,0.6310957,0.1026492904739786,2024-06-16T23:47:45.990000Z,2024-06-16T23:47:42.660000Z,2024-06-16T23:47:45.910000Z
9735,2973,2024-06-17T06:06:13.648571Z,6.52,0.8879428522714459,347.05590045470456,0.758147,0.5484184,0.0194063049805983,2024-06-17T06:06:20.090000Z,2024-06-17T06:06:21.100000Z,2024-06-17T06:06:27.620000Z
9736,2974,2024-06-17T23:09:49.492857Z,5.09,1.2268807077182582,1394.9399194444445,0.8251941,0.68711376,0.0671244449753016,2024-06-17T23:09:54.300000Z,2024-06-17T23:09:55.310000Z,2024-06-17T23:10:00.400000Z
9737,2975,2024-06-18T16:08:17.437143Z,4.08,0.8183441704816139,2463.0,0.85528696,0.8199229,0.0522810342564865,2024-06-18T16:08:26.280000Z,2024-06-18T16:08:22.100000Z,2024-06-18T16:08:26.180000Z
9738,2976,2024-06-19T20:54:07.808571Z,3.72,0.7677653361124498,1546.5653343858346,0.86276436,0.8450071,0.1168867641932573,2024-06-19T20:54:11.050000Z,2024-06-19T20:54:12.060000Z,2024-06-19T20:54:15.780000Z
9739,2977,2024-06-20T08:12:11.792857Z,6.98,0.835191264194111,227.40195785785792,0.8919795,0.8237598,0.0171866512421034,2024-06-20T08:12:18.760000Z,2024-06-20T08:12:19.770000Z,2024-06-20T08:12:26.750000Z
9740,2978,2024-06-20T20:28:51.124286Z,6.41,1.2462635496785528,645.3487959483366,0.84374726,0.63478386,0.0442857036662412,2024-06-20T20:28:57.440000Z,2024-06-20T20:28:58.450000Z,2024-06-20T20:29:04.860000Z
9741,2979,2024-06-21T10:29:10.075714Z,3.53,-0.3732371692838014,398.0,0.83299136,0.5429021,0.0084481736232568,2024-06-21T10:29:17.720000Z,2024-06-21T10:29:14.110000Z,2024-06-21T10:29:17.640000Z
9742,2980,2024-06-21T12:15:27.908571Z,3.79,0.3251053016283751,392.082554248366,0.8011396,0.844609,0.0167921112030228,2024-06-21T12:15:31.230000Z,2024-06-21T12:15:32.240000Z,2024-06-21T12:15:36.030000Z
9743,2981,2024-06-21T12:41:11.441429Z,1.81,0.1267582953634933,1648.0,0.87742114,0.65024734,0.0423407255064203,2024-06-21T12:41:15.500000Z,2024-06-21T12:41:13.510000Z,2024-06-21T12:41:15.320000Z
9744,2982,2024-06-21T12:42:28.360000Z,1.82,0.2406822754118622,2593.0,0.889631,0.7107193,0.0550404879525252,2024-06-21T12:42:32.430000Z,2024-06-21T12:42:30.440000Z,2024-06-21T12:42:32.260000Z
9745,2983,2024-06-21T12:47:23.552857Z,1.8,-0.6970460141830621,378.0,0.7509893,0.7071515,0.0063526362110668,2024-06-21T12:47:27.590000Z,2024-06-21T12:47:25.610000Z,2024-06-21T12:47:27.410000Z
9746,2984,2024-06-21T22:01:22.811429Z,3.7,0.6170593912817439,1074.8536084451068,0.8264251,0.75380385,0.0826150920865825,2024-06-21T22:01:26.030000Z,2024-06-21T22:01:27.040000Z,2024-06-21T22:01:30.740000Z
9747,2985,2024-06-22T05:54:06.270000Z,3.64,0.618055708954302,3901.0,0.894765,0.5980499,0.0828048374480527,2024-06-22T05:54:14.360000Z,2024-06-22T05:54:10.430000Z,2024-06-22T05:54:14.070000Z
9748,2986,2024-06-22T06:29:24.412857Z,2.22,-0.7769208942617531,249.0,0.7877742,0.56135476,0.0052854151562586,2024-06-22T06:29:29.470000Z,2024-06-22T06:29:26.950000Z,2024-06-22T06:29:29.170000Z
9749,2987,2024-06-22T09:45:09.887143Z,6.67,0.6026581003165958,474.0,0.8811419,0.9083041,0.0100613927070948,2024-06-22T09:45:24.630000Z,2024-06-22T09:45:17.510000Z,2024-06-22T09:45:24.180000Z
9750,2988,2024-06-22T23:57:25.814286Z,2.0,0.7387059802049847,2292.497736360612,0.860777,0.53492075,0.173263059998672,2024-06-22T23:57:27.090000Z,2024-06-22T23:57:28.100000Z,2024-06-22T23:57:30.100000Z
9751,2989,2024-06-23T04:46:25.174286Z,3.12,0.2486717967713472,1008.0,0.8984796,0.64318436,0.0353729920737379,2024-06-23T04:46:31.900000Z,2024-06-23T04:46:28.740000Z,2024-06-23T04:46:31.860000Z
9752,2990,2024-06-23T10:31:33.460000Z,6.86,0.9869802538142448,545.0,0.91778934,0.7230088,0.0243769998027861,2024-06-23T10:31:48.750000Z,2024-06-23T10:31:41.300000Z,2024-06-23T10:31:48.160000Z
9753,2991,2024-06-23T10:36:08.874286Z,4.31,0.4573015338743609,509.0,0.9512133,0.63514274,0.022766775962602,2024-06-23T10:36:14.000000Z,2024-06-23T10:36:13.800000Z,2024-06-23T10:36:18.110000Z
9754,2992,2024-06-23T12:32:10.362857Z,3.69,1.4191822718979958,17249.0,0.8770025,0.8298942,0.5238202360065886,2024-06-23T12:32:18.470000Z,2024-06-23T12:32:14.580000Z,2024-06-23T12:32:18.270000Z
9755,2993,2024-06-23T12:52:38.445714Z,2.83,0.3974345054009576,1249.0,0.8373965,0.8190608,0.0498235312987874,2024-06-23T12:52:44.700000Z,2024-06-23T12:52:41.680000Z,2024-06-23T12:52:44.510000Z
9756,2994,2024-06-23T21:30:32.818571Z,3.44,0.4671890989621086,774.09102874677,0.7934152,0.70376813,0.0585044766810133,2024-06-23T21:30:35.740000Z,2024-06-23T21:30:36.750000Z,2024-06-23T21:30:40.190000Z
9757,2995,2024-06-23T22:30:09.210000Z,6.65,1.3879269931532552,805.1657032781227,0.8914996,0.8634491,0.0613658837695612,2024-06-23T22:30:15.800000Z,2024-06-23T22:30:16.810000Z,2024-06-23T22:30:23.460000Z
9758,2996,2024-06-24T09:13:27.501429Z,2.23,-0.0447209726396828,1344.0,0.8892553,0.5370168,0.0285285059036613,2024-06-24T09:13:32.350000Z,2024-06-24T09:13:30.050000Z,2024-06-24T09:13:32.280000Z
9759,2997,2024-06-24T10:23:56.861429Z,3.35,1.6954333961755117,46618.0,0.85578215,0.8560716,0.989540095399468,2024-06-24T10:24:04.280000Z,2024-06-24T10:24:00.690000Z,2024-06-24T10:24:04.040000Z
9760,2998,2024-06-24T18:25:41.740000Z,4.97,0.989366675078594,1279.3043298454472,0.9125788,0.8803678,0.0775115952452514,2024-06-24T18:25:46.410000Z,2024-06-24T18:25:47.420000Z,2024-06-24T18:25:52.390000Z
9761,2999,2024-06-28T12:20:49.487143Z,5.06,0.7768068676910875,323.0,0.91562647,0.7121358,0.0238126027890308,2024-06-28T12:20:59.680000Z,2024-06-28T12:20:55.270000Z,2024-06-28T12:21:00.330000Z
9762,3000,2024-06-28T14:10:38.501429Z,2.93,0.3987212539626783,1424.0,0.90552366,0.5817287,0.0499713697549631,2024-06-28T14:10:44.850000Z,2024-06-28T14:10:41.850000Z,2024-06-28T14:10:44.780000Z
9763,3001,2024-06-29T03:13:13.900000Z,2.03,1.8600789373581696,57439.0,0.9294436,0.6097764,2.291284078679786,2024-06-29T03:13:18.380000Z,2024-06-29T03:13:16.220000Z,2024-06-29T03:13:18.250000Z
9764,3002,2024-06-29T04:17:20.690000Z,2.59,0.27001623635227,596.2409805555556,0.752859,0.5749036,0.0371549119417853,2024-06-29T04:17:22.640000Z,2024-06-29T04:17:23.650000Z,2024-06-29T04:17:26.240000Z
9765,3003,2024-06-29T04:20:39.840000Z,2.1,0.2512271414251852,1607.0,0.9349812,0.7953212,0.0563932522445406,2024-06-29T04:20:44.420000Z,2024-06-29T04:20:42.240000Z,2024-06-29T04:20:44.340000Z
9766,3004,2024-06-29T07:01:43.718571Z,2.53,0.651574289914592,4214.0,0.8034719,0.83545023,0.0894487528854381,2024-06-29T07:01:49.250000Z,2024-06-29T07:01:46.610000Z,2024-06-29T07:01:49.140000Z
9767,3005,2024-06-29T13:31:07.107143Z,3.24,1.5701048958777233,10196.0,0.9651996,0.71814775,0.7414893128369884,2024-06-29T13:31:14.170000Z,2024-06-29T13:31:10.810000Z,2024-06-29T13:31:14.050000Z
9768,3006,2024-06-30T01:54:29.008571Z,5.05,1.4253828906213826,2227.9084886338574,0.83482134,0.7496792,0.1060188015556679,2024-06-30T01:54:33.770000Z,2024-06-30T01:54:34.780000Z,2024-06-30T01:54:39.830000Z
9769,3007,2024-06-30T10:43:04.368571Z,2.11,0.0651768265179046,1731.0,0.8319237,0.81998813,0.0367431872910995,2024-06-30T10:43:09.020000Z,2024-06-30T10:43:06.780000Z,2024-06-30T10:43:08.890000Z
9770,3008,2024-06-30T18:07:58.412857Z,3.27,-0.0621224392578545,1029.0,0.9324217,0.5062786,0.0172932874634597,2024-06-30T18:08:05.460000Z,2024-06-30T18:08:02.150000Z,2024-06-30T18:08:05.420000Z
9771,3009,2024-07-01T00:50:22.427143Z,3.59,0.1035754382943443,1507.0,0.9199568,0.75430036,0.0253265152647559,2024-07-01T00:50:30.270000Z,2024-07-01T00:50:26.530000Z,2024-07-01T00:50:30.120000Z
9772,3010,2024-07-01T02:50:05.481429Z,3.91,0.1387208504774764,360.0,0.9465531,0.71822196,0.0109325343476359,2024-07-01T02:50:14.040000Z,2024-07-01T02:50:09.950000Z,2024-07-01T02:50:13.860000Z
9773,3011,2024-07-01T17:26:37.947143Z,3.38,0.875090203364463,2113.535979890454,0.8596349,0.7294376,0.1496546457896051,2024-07-01T17:26:40.800000Z,2024-07-01T17:26:41.810000Z,2024-07-01T17:26:45.190000Z
9774,3012,2024-07-01T21:28:29.324286Z,6.34,0.9627634280482468,305.0467226232919,0.7288599,0.67955065,0.0230549098330554,2024-07-01T21:28:35.560000Z,2024-07-01T21:28:36.570000Z,2024-07-01T21:28:42.910000Z
9775,3013,2024-07-01T22:15:45.768571Z,3.09,0.6980796585635314,1317.2936365209475,0.7111341,0.6241969,0.0995588011976539,2024-07-01T22:15:48.290000Z,2024-07-01T22:15:49.300000Z,2024-07-01T22:15:52.390000Z
9776,3014,2024-07-02T00:56:06.502857Z,5.16,1.4346880564834767,1409.217358115735,0.87840366,0.56390834,0.1083148634344355,2024-07-02T00:56:11.390000Z,2024-07-02T00:56:12.400000Z,2024-07-02T00:56:17.560000Z
9777,3015,2024-07-02T01:10:28.900000Z,5.25,1.5803495308431668,2021.0335358891584,0.93898994,0.6590227,0.1514779889955349,2024-07-02T01:10:33.890000Z,2024-07-02T01:10:34.900000Z,2024-07-02T01:10:40.150000Z
9778,3016,2024-07-02T06:25:42.172857Z,3.76,0.8907692982969151,2034.0,0.9466784,0.8343534,0.0617688190641429,2024-07-02T06:25:50.340000Z,2024-07-02T06:25:46.470000Z,2024-07-02T06:25:50.230000Z
9779,3017,2024-07-02T10:20:43.660000Z,6.37,1.0522363359630726,416.0206737739872,0.8428279,0.7575941,0.0283293321238855,2024-07-02T10:20:49.930000Z,2024-07-02T10:20:50.940000Z,2024-07-02T10:20:57.310000Z
9780,3018,2024-07-02T11:43:13.208571Z,6.94,0.5915217341986363,462.0,0.9006437,0.5561124,0.0098066739043835,2024-07-02T11:43:28.370000Z,2024-07-02T11:43:21.140000Z,2024-07-02T11:43:28.080000Z
9781,3019,2024-07-02T11:52:41.681429Z,3.91,0.9202408742127433,2573.0,0.87573946,0.82839906,0.0661059992281671,2024-07-02T11:52:50.200000Z,2024-07-02T11:52:46.150000Z,2024-07-02T11:52:50.060000Z
9782,3020,2024-07-02T18:49:53.352857Z,6.42,1.7043723343966204,1682.5782462707675,0.7572603,0.67311585,0.1271663875659394,2024-07-02T18:49:59.680000Z,2024-07-02T18:50:00.690000Z,2024-07-02T18:50:07.110000Z
9783,3021,2024-07-03T04:44:07.521429Z,4.61,0.8580406294103087,554.0,0.91757965,0.54985404,0.0572849620093141,2024-07-03T04:44:12.880000Z,2024-07-03T04:44:12.790000Z,2024-07-03T04:44:17.400000Z
9784,3022,2024-07-03T11:01:24.445714Z,2.76,0.2190472450723501,1088.0,0.84563863,0.7316879,0.0330405482506329,2024-07-03T11:01:30.420000Z,2024-07-03T11:01:27.600000Z,2024-07-03T11:01:30.360000Z
9785,3023,2024-07-03T14:32:41.401429Z,1.39,-0.837883432396564,376.0,0.7869018,0.6206163,0.004593212812603,2024-07-03T14:32:44.480000Z,2024-07-03T14:32:42.990000Z,2024-07-03T14:32:44.380000Z
9786,3024,2024-07-04T03:23:15.321429Z,4.05,0.4262737723333503,698.0,0.7549943,0.8228515,0.0211969693740274,2024-07-04T03:23:24.100000Z,2024-07-04T03:23:19.950000Z,2024-07-04T03:23:24.000000Z
9787,3025,2024-07-04T19:41:07.138571Z,6.1,0.9506232681117068,1383.0,0.94566983,0.5911926,0.0355322957374874,2024-07-04T19:41:14.550000Z,2024-07-04T19:41:14.110000Z,2024-07-04T19:41:20.210000Z
9788,3026,2024-07-04T20:07:59.502857Z,6.07,1.499894136899144,1777.5162470141952,0.9736756,0.5019006,0.1258618575047703,2024-07-04T20:08:05.430000Z,2024-07-04T20:08:06.440000Z,2024-07-04T20:08:12.510000Z
9789,3027,2024-07-04T21:14:30.151429Z,5.73,0.7962729330173972,454.0,0.8573736,0.52933884,0.0249042193598216,2024-07-04T21:14:41.780000Z,2024-07-04T21:14:36.700000Z,2024-07-04T21:14:42.430000Z
9790,3028,2024-07-05T12:30:13.767143Z,6.6,1.0343169130317529,417.6675191004741,0.774986,0.728913,0.0271842223020534,2024-07-05T12:30:20.300000Z,2024-07-05T12:30:21.310000Z,2024-07-05T12:30:27.910000Z
9791,3029,2024-07-06T00:27:18.555714Z,3.67,0.5283519832148273,996.6815699101796,0.8241024,0.80974674,0.0673522305638828,2024-07-06T00:27:21.740000Z,2024-07-06T00:27:22.750000Z,2024-07-06T00:27:26.420000Z
9792,3030,2024-07-06T09:31:13.707143Z,4.29,0.6637147482280645,918.0,0.95932984,0.8135652,0.0366196971435443,2024-07-06T09:31:23.370000Z,2024-07-06T09:31:18.610000Z,2024-07-06T09:31:22.900000Z
9793,3031,2024-07-06T10:26:23.847143Z,1.98,-0.0414772999530004,529.0,0.73765445,0.541954,0.0287423782262151,2024-07-06T10:26:28.130000Z,2024-07-06T10:26:26.110000Z,2024-07-06T10:26:28.090000Z
9794,3032,2024-07-07T00:10:31.170000Z,5.88,1.2804701674265275,1826.4703266935387,0.7960168,0.50179595,0.0759399256192884,2024-07-07T00:10:36.880000Z,2024-07-07T00:10:37.890000Z,2024-07-07T00:10:43.770000Z
9795,3033,2024-07-07T14:08:32.941429Z,6.5,1.3976497087948183,1028.5730082982825,0.9604441,0.5320135,0.0627551986690659,2024-07-07T14:08:39.360000Z,2024-07-07T14:08:40.370000Z,2024-07-07T14:08:46.870000Z
9796,3034,2024-07-08T02:54:20.384286Z,2.91,0.1243071441619134,757.0,0.7610289,0.52338237,0.0265648363093449,2024-07-08T02:54:26.820000Z,2024-07-08T02:54:23.710000Z,2024-07-08T02:54:26.620000Z
9797,3035,2024-07-08T06:26:21.554286Z,3.75,0.7050080208284792,682.0,0.949052,0.58870447,0.0402724472030106,2024-07-08T06:26:29.860000Z,2024-07-08T06:26:25.840000Z,2024-07-08T06:26:29.590000Z
9798,3036,2024-07-08T10:30:32.400000Z,3.64,-0.1463977211884972,671.0,0.9229412,0.7724935,0.014243026384938,2024-07-08T10:30:36.640000Z,2024-07-08T10:30:36.560000Z,2024-07-08T10:30:40.200000Z
9799,3037,2024-07-08T17:28:52.555714Z,1.64,-0.1339307458984593,662.0,0.7309592,0.5869545,0.0232310721754112,2024-07-08T17:28:56.110000Z,2024-07-08T17:28:54.430000Z,2024-07-08T17:28:56.070000Z
9800,3038,2024-07-09T00:19:32.404286Z,6.48,1.695096268026691,4099.0,0.9710686,0.65353584,0.1244790508082211,2024-07-09T00:19:46.759999Z,2024-07-09T00:19:39.810000Z,2024-07-09T00:19:46.290000Z
9801,3039,2024-07-09T03:27:56.475714Z,6.47,0.382845414960256,245.9435971518988,0.7005744,0.6953927,0.0060652040313067,2024-07-09T03:28:02.860000Z,2024-07-09T03:28:03.870000Z,2024-07-09T03:28:10.340000Z
9802,3040,2024-07-09T17:26:58.867143Z,1.49,-0.2237715027872451,1124.0,0.89819133,0.6574104,0.0188898494741776,2024-07-09T17:27:02.180000Z,2024-07-09T17:27:00.570000Z,2024-07-09T17:27:02.060000Z
9803,3041,2024-07-10T07:01:17.087143Z,3.73,0.3636901212696506,1518.0,0.92712986,0.8432522,0.0460988531658647,2024-07-10T07:01:25.180000Z,2024-07-10T07:01:21.350000Z,2024-07-10T07:01:25.080000Z
9804,3042,2024-07-10T08:27:10.272857Z,3.62,0.1258761762276872,275.0,0.7820113,0.5794398,0.0266609841210537,2024-07-10T08:27:18.240000Z,2024-07-10T08:27:14.410000Z,2024-07-10T08:27:18.030000Z
9805,3043,2024-07-10T11:41:00.088571Z,3.72,0.4614004665756321,1901.0,0.83953416,0.9208554,0.0577298549857107,2024-07-10T11:41:08.180000Z,2024-07-10T11:41:04.340000Z,2024-07-10T11:41:08.060000Z
9806,3044,2024-07-10T12:28:38.578571Z,2.18,-0.3445607431609148,471.0,0.71138597,0.5293596,0.0143033991048236,2024-07-10T12:28:43.340000Z,2024-07-10T12:28:41.070000Z,2024-07-10T12:28:43.250000Z
9807,3045,2024-07-11T02:17:38.015714Z,6.54,2.4525908235865783,9793.0,0.8136744,0.8604741,0.7121817223041025,2024-07-11T02:17:52.470000Z,2024-07-11T02:17:45.490000Z,2024-07-11T02:17:52.030000Z
9808,3046,2024-07-11T20:06:23.468571Z,2.18,0.507027312419418,1322.2611561496465,0.8695055,0.73280454,0.1016312605917004,2024-07-11T20:06:24.950000Z,2024-07-11T20:06:25.960000Z,2024-07-11T20:06:28.140000Z
9809,3047,2024-07-12T10:17:44.322857Z,6.35,0.6366308494719326,396.17906431623936,0.7057179,0.702464,0.0108800489547139,2024-07-12T10:17:50.570000Z,2024-07-12T10:17:51.580000Z,2024-07-12T10:17:57.930000Z
9810,3048,2024-07-12T15:06:07.970000Z,3.92,1.357221416455525,2312.6150742063496,0.95504606,0.7814442,0.1808095712917413,2024-07-12T15:06:11.440000Z,2024-07-12T15:06:12.450000Z,2024-07-12T15:06:16.370000Z
9811,3049,2024-07-12T23:18:18.198571Z,3.37,0.5883787448115247,1729.0000000000002,0.8268057,0.7905879,0.0773354727688388,2024-07-12T23:18:25.810000Z,2024-07-12T23:18:22.050000Z,2024-07-12T23:18:25.420000Z
9812,3050,2024-07-13T00:27:04.018571Z,6.31,1.2767838285095998,1191.0,0.9278213,0.7707975,0.0475098685162977,2024-07-13T00:27:17.990000Z,2024-07-13T00:27:11.230000Z,2024-07-13T00:27:17.540000Z
9813,3051,2024-07-13T04:31:36.807143Z,5.13,0.7041792731387517,280.0,0.78040105,0.51584786,0.020145556700218,2024-07-13T04:31:47.390000Z,2024-07-13T04:31:42.670000Z,2024-07-13T04:31:47.800000Z
9814,3052,2024-07-13T08:10:46.425714Z,6.54,0.4152330886923518,234.86715983129724,0.7050629,0.5815621,0.0065348118617724,2024-07-13T08:10:52.890000Z,2024-07-13T08:10:53.900000Z,2024-07-13T08:11:00.440000Z
9815,3053,2024-07-14T01:10:24.958571Z,4.14,0.8073427558205564,1984.0,0.8800364,0.5014643,0.050973300609671,2024-07-14T01:10:34.220000Z,2024-07-14T01:10:29.690000Z,2024-07-14T01:10:33.830000Z
9816,3054,2024-07-14T01:36:13.552857Z,3.97,0.5744489224793619,759.0586310729067,0.8417357,0.7230116,0.0298159686069038,2024-07-14T01:36:17.080000Z,2024-07-14T01:36:18.090000Z,2024-07-14T01:36:22.060000Z
9817,3055,2024-07-15T04:59:46.915714Z,5.7,0.6458463432731265,580.0,0.8995561,0.7194159,0.01761352756008,2024-07-15T04:59:59.450000Z,2024-07-15T04:59:53.430000Z,2024-07-15T04:59:59.130000Z
9818,3056,2024-07-15T09:58:08.477143Z,1.98,-0.2496418539128022,1059.0,0.77569723,0.7285619,0.0177974649405285,2024-07-15T09:58:12.950000Z,2024-07-15T09:58:10.740000Z,2024-07-15T09:58:12.720000Z
9819,3057,2024-07-15T11:54:36.227143Z,6.11,1.007240301507382,517.752538888889,0.833547,0.7551105,0.0404799811416249,2024-07-15T11:54:42.200000Z,2024-07-15T11:54:43.210000Z,2024-07-15T11:54:49.320000Z
9820,3058,2024-07-16T04:38:47.002857Z,4.6,1.069047393047456,4387.0,0.9674841,0.67130405,0.0931209489578588,2024-07-16T04:38:57.470000Z,2024-07-16T04:38:52.260000Z,2024-07-16T04:38:56.860000Z
9821,3059,2024-07-16T04:39:50.020000Z,4.69,0.0386030666498524,409.0,0.8081026,0.56114554,0.0086816658590755,2024-07-16T04:40:00.410000Z,2024-07-16T04:39:55.380000Z,2024-07-16T04:40:00.070000Z
9822,3060,2024-07-16T15:05:42.144286Z,4.59,1.9432561072628207,19863.0,0.96645665,0.67185426,0.6970374420244619,2024-07-16T15:05:52.220000Z,2024-07-16T15:05:47.390000Z,2024-07-16T15:05:51.980000Z
9823,3061,2024-07-17T03:18:36.707143Z,4.22,0.3533988421506562,370.3688528123558,0.81200165,0.7026778,0.0179225104446483,2024-07-17T03:18:40.520000Z,2024-07-17T03:18:41.530000Z,2024-07-17T03:18:45.750000Z
9824,3062,2024-07-17T09:37:15.731429Z,6.5,0.5338340650168791,260.0,0.85871005,0.75373054,0.00858685372812,2024-07-17T09:37:25.900000Z,2024-07-17T09:37:23.160000Z,2024-07-17T09:37:29.660000Z
9825,3063,2024-07-17T14:38:08.265714Z,3.53,-0.0328664155663351,720.0,0.9073817,0.5652019,0.0184983752212515,2024-07-17T14:38:15.940000Z,2024-07-17T14:38:12.300000Z,2024-07-17T14:38:15.830000Z
9826,3064,2024-07-17T15:12:22.095714Z,5.56,2.2802409818070783,29542.0,0.94225943,0.66007185,0.7589986122030757,2024-07-17T15:12:34.520000Z,2024-07-17T15:12:28.450000Z,2024-07-17T15:12:34.010000Z
9827,3065,2024-07-17T17:23:30.700000Z,3.78,0.7507214494318148,1275.0,0.9065392,0.8370209,0.0447426239027935,2024-07-17T17:23:38.920000Z,2024-07-17T17:23:35.020000Z,2024-07-17T17:23:38.800000Z
9828,3066,2024-07-17T21:59:28.741429Z,4.61,3.202144572556117,198630.0,0.96491784,0.5050703,12.651574364129912,2024-07-17T21:59:39.110000Z,2024-07-17T21:59:34.010000Z,2024-07-17T21:59:38.620000Z
