,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
5788,1609,2023-08-01T14:42:04.494286Z,5.5,0.8982100237143236,1135.5963070146238,0.7516074,0.5200086,0.031492709253699,2023-08-01T14:42:09.770000Z,2023-08-01T14:42:10.780000Z,2023-08-01T14:42:16.280000Z
5789,1610,2023-08-02T11:09:21.154286Z,6.34,0.7823989143103109,717.0,0.90324616,0.68437386,0.0152194484619979,2023-08-02T11:09:35.330000Z,2023-08-02T11:09:28.400000Z,2023-08-02T11:09:34.740000Z
5790,1611,2023-08-04T10:11:50.587143Z,2.96,0.3042987477427898,740.0,0.76396585,0.6494025,0.040206729465783,2023-08-04T10:11:57.480000Z,2023-08-04T10:11:53.970000Z,2023-08-04T10:11:56.930000Z
5791,1612,2023-08-08T06:30:20.121429Z,4.68,0.630394399751018,552.0,0.7109532,0.7480965,0.0339152013495512,2023-08-08T06:30:28.970000Z,2023-08-08T06:30:25.470000Z,2023-08-08T06:30:30.150000Z
5792,1613,2023-08-09T07:15:25.454286Z,3.61,0.4953258056476319,980.0,0.9112706,0.5666491,0.0624202933939853,2023-08-09T07:15:33.670000Z,2023-08-09T07:15:29.580000Z,2023-08-09T07:15:33.190000Z
5793,1614,2023-08-12T04:17:18.705714Z,5.0,1.5429983531089655,5410.0,0.93049264,0.8259995,0.1389947360374599,2023-08-12T04:17:30.060000Z,2023-08-12T04:17:24.420000Z,2023-08-12T04:17:29.420000Z
5794,1615,2023-08-12T04:18:32.205714Z,5.07,2.1522237688246024,22000.0,0.94254595,0.8504163,0.5652281317604654,2023-08-12T04:18:43.710000Z,2023-08-12T04:18:38.000000Z,2023-08-12T04:18:43.070000Z
5795,1616,2023-08-13T19:23:58.468571Z,2.95,1.0844066344906875,3099.4780863721107,0.92691195,0.5049617,0.2423296943255518,2023-08-13T19:24:00.830000Z,2023-08-13T19:24:01.840000Z,2023-08-13T19:24:04.790000Z
5796,1617,2023-08-14T04:10:36.945714Z,4.93,1.4277622077686438,5332.0,0.9052609,0.5561866,0.2126974130385386,2023-08-14T04:10:48.420000Z,2023-08-14T04:10:42.580000Z,2023-08-14T04:10:47.510000Z
5797,1618,2023-08-14T08:46:32.197143Z,3.38,0.2209093216006195,805.8631032081378,0.7949325,0.65757304,0.033182516697274,2023-08-14T08:46:35.050000Z,2023-08-14T08:46:36.060000Z,2023-08-14T08:46:39.440000Z
5798,1619,2023-08-15T13:18:30.788571Z,5.82,1.6932441587919842,5598.0,0.72726524,0.7365117,0.1964464381237949,2023-08-15T13:18:43.570000Z,2023-08-15T13:18:37.440000Z,2023-08-15T13:18:43.260000Z
5799,1620,2023-08-15T14:19:27.342857Z,6.07,1.5576787938221863,5596.0,0.72940505,0.6853219,0.1437734829696165,2023-08-15T14:19:40.670000Z,2023-08-15T14:19:34.280000Z,2023-08-15T14:19:40.350000Z
5800,1621,2023-08-16T01:23:48.934286Z,6.34,2.384084950321073,15248.0,0.90529555,0.5090828,0.6082539673690242,2023-08-16T01:24:02.750000Z,2023-08-16T01:23:56.180000Z,2023-08-16T01:24:02.520000Z
5801,1622,2023-08-16T09:32:41.884286Z,6.2,1.2490103803186503,1300.0,0.88288295,0.69938886,0.0706334436561054,2023-08-16T09:32:55.410000Z,2023-08-16T09:32:48.970000Z,2023-08-16T09:32:55.170000Z
5802,1623,2023-08-16T11:25:29.432857Z,5.09,1.6480036801910167,1979.0,0.8860891,0.6378616,0.1770123958201048,2023-08-16T11:25:40.490000Z,2023-08-16T11:25:35.250000Z,2023-08-16T11:25:40.340000Z
5803,1624,2023-08-17T02:41:05.481429Z,6.36,2.125920546114065,6774.0,0.8921771,0.6042994,0.3356761968885567,2023-08-17T02:41:19.850000Z,2023-08-17T02:41:12.750000Z,2023-08-17T02:41:19.110000Z
5804,1625,2023-08-18T08:38:36.862857Z,5.44,1.0660933029172528,785.0,0.70863134,0.51922333,0.0463546496398289,2023-08-18T08:38:49.130000Z,2023-08-18T08:38:43.080000Z,2023-08-18T08:38:48.520000Z
5805,1626,2023-08-18T11:47:55.925714Z,4.65,2.3514749907507877,30217.0,0.8800287,0.7238122,1.7843292333333889,2023-08-18T11:48:06.680000Z,2023-08-18T11:48:01.240000Z,2023-08-18T11:48:05.890000Z
5806,1627,2023-08-18T21:29:49.421429Z,5.03,1.104482940365795,932.0,0.8293797,0.5675544,0.0506387457596078,2023-08-18T21:30:00.740000Z,2023-08-18T21:29:55.170000Z,2023-08-18T21:30:00.200000Z
5807,1628,2023-08-19T02:57:35.140000Z,6.51,2.1942653895456914,7231.0,0.94869804,0.5301738,0.392884946982537,2023-08-19T02:57:49.690000Z,2023-08-19T02:57:42.580000Z,2023-08-19T02:57:49.090000Z
5808,1629,2023-08-19T08:57:48.552857Z,2.85,1.1545285781130197,9378.0,0.88674414,0.8121487,0.2847925197559155,2023-08-19T08:57:55.330000Z,2023-08-19T08:57:51.810000Z,2023-08-19T08:57:54.660000Z
5809,1630,2023-08-19T13:39:32.258571Z,2.74,0.2055689984181006,1509.0,0.8146343,0.6659745,0.0320308894409412,2023-08-19T13:39:35.800000Z,2023-08-19T13:39:35.390000Z,2023-08-19T13:39:38.130000Z
5810,1631,2023-08-20T04:41:32.815714Z,6.19,0.7799931337000561,1302.1265300724638,0.85329187,0.68312514,0.0239879499319538,2023-08-20T04:41:38.880000Z,2023-08-20T04:41:39.890000Z,2023-08-20T04:41:46.080000Z
5811,1632,2023-08-20T07:38:14.415714Z,6.33,1.7894288126955322,1205.0,0.8996315,0.8590536,0.1546780942838049,2023-08-20T07:38:28.220000Z,2023-08-20T07:38:21.650000Z,2023-08-20T07:38:27.980000Z
5812,1633,2023-08-20T10:45:06.082857Z,2.85,0.4010641693943868,1616.0,0.792501,0.5325966,0.0502416818882085,2023-08-20T10:45:09.570000Z,2023-08-20T10:45:09.340000Z,2023-08-20T10:45:12.190000Z
5813,1634,2023-08-22T03:07:32.578571Z,3.86,0.4659702290178924,1382.0,0.81211334,0.55448693,0.0232257757769693,2023-08-22T03:07:40.970000Z,2023-08-22T03:07:36.990000Z,2023-08-22T03:07:40.850000Z
5814,1635,2023-08-22T12:59:19.594286Z,5.22,1.302477962537849,636.0,0.87343585,0.51849556,0.0798873403300467,2023-08-22T12:59:31.130000Z,2023-08-22T12:59:25.560000Z,2023-08-22T12:59:30.780000Z
5815,1636,2023-08-23T21:16:50.378571Z,2.81,0.4951430212960357,1778.0000000000002,0.880319,0.7312214,0.0623940276856211,2023-08-23T21:16:57.230000Z,2023-08-23T21:16:53.590000Z,2023-08-23T21:16:56.400000Z
5816,1637,2023-08-25T07:10:11.895714Z,2.13,0.7821904764202173,7454.0,0.8589771,0.53355426,0.1915095679155686,2023-08-25T07:10:17.390000Z,2023-08-25T07:10:14.330000Z,2023-08-25T07:10:16.460000Z
5817,1638,2023-08-26T13:54:56.348571Z,2.53,0.9177582437061108,2313.2294864420373,0.8685534,0.51906335,0.1651042465745858,2023-08-26T13:54:58.230000Z,2023-08-26T13:54:59.240000Z,2023-08-26T13:55:01.770000Z
5818,1639,2023-08-26T23:14:17.030000Z,3.36,0.9536528400956952,2775.656978178963,0.8741108,0.5019526,0.1793299552442065,2023-08-26T23:14:19.860000Z,2023-08-26T23:14:20.870000Z,2023-08-26T23:14:24.230000Z
5819,1640,2023-08-27T06:39:52.795714Z,5.77,0.7260946803536226,450.1922693178943,0.8337642,0.8184486,0.0211882300859508,2023-08-27T06:39:58.380000Z,2023-08-27T06:39:59.390000Z,2023-08-27T06:40:05.160000Z
5820,1641,2023-08-27T19:58:25.364286Z,2.98,1.1438059099039477,5607.0,0.9283509,0.8137609,0.2778471266539913,2023-08-27T19:58:32.620000Z,2023-08-27T19:58:28.770000Z,2023-08-27T19:58:31.750000Z
5821,1642,2023-08-28T09:55:28.481429Z,2.16,0.6165188703391551,5090.0,0.9074451,0.8336522,0.1307732359391258,2023-08-28T09:55:34.030000Z,2023-08-28T09:55:30.950000Z,2023-08-28T09:55:33.110000Z
5822,1643,2023-08-28T11:08:17.718571Z,5.89,0.7849651290241804,799.0,0.9177692,0.74209535,0.0242641526215585,2023-08-28T11:08:30.730000Z,2023-08-28T11:08:24.450000Z,2023-08-28T11:08:30.340000Z
5823,1644,2023-08-28T20:55:17.758571Z,6.31,1.5116815817574552,3176.0,0.8141726,0.73922575,0.0815983884759653,2023-08-28T20:55:31.640000Z,2023-08-28T20:55:24.970000Z,2023-08-28T20:55:31.280000Z
5824,1645,2023-08-29T05:02:01.310000Z,5.46,0.8808524760335008,475.22858298898086,0.83078074,0.7153217,0.0302588540112844,2023-08-29T05:02:06.540000Z,2023-08-29T05:02:07.550000Z,2023-08-29T05:02:13.010000Z
5825,1646,2023-08-29T20:53:28.750000Z,3.08,1.8177526502738648,22209.0,0.8469194,0.7833043,1.3114527564980385,2023-08-29T20:53:35.710000Z,2023-08-29T20:53:32.270000Z,2023-08-29T20:53:35.350000Z
5826,1647,2023-08-30T08:17:32.350000Z,3.43,0.3556317475108017,559.0,0.712453,0.57822037,0.0452513716007826,2023-08-30T08:17:39.440000Z,2023-08-30T08:17:36.270000Z,2023-08-30T08:17:39.700000Z
5827,1648,2023-08-31T03:26:00.332857Z,2.15,0.1548199587401495,1758.0,0.8096514,0.7988092,0.0451668661652226,2023-08-31T03:26:05.830000Z,2023-08-31T03:26:02.790000Z,2023-08-31T03:26:04.940000Z
5828,1649,2023-08-31T08:31:50.082857Z,2.29,0.4679652059631889,2647.0,0.8083389,0.76290447,0.0928891964476036,2023-08-31T08:31:55.590000Z,2023-08-31T08:31:52.700000Z,2023-08-31T08:31:54.990000Z
5829,1650,2023-08-31T08:39:38.980000Z,2.38,0.3100290876713771,1840.0,0.72565174,0.7449331,0.0645697474361883,2023-08-31T08:39:44.470000Z,2023-08-31T08:39:41.700000Z,2023-08-31T08:39:44.080000Z
5830,1651,2023-08-31T08:41:43.857143Z,3.03,0.5414161436753437,691.0,0.71182513,0.5439627,0.0694090569378685,2023-08-31T08:41:50.650000Z,2023-08-31T08:41:47.320000Z,2023-08-31T08:41:50.350000Z
5831,1652,2023-08-31T08:48:20.750000Z,2.31,1.1242068495651312,10552.0,0.9347981,0.5054559,0.4209270634626143,2023-08-31T08:48:26.130000Z,2023-08-31T08:48:23.390000Z,2023-08-31T08:48:25.700000Z
5832,1653,2023-08-31T09:52:13.557143Z,2.33,0.2700032211545222,1678.0,0.76892066,0.60130346,0.0588848022814805,2023-08-31T09:52:19.010000Z,2023-08-31T09:52:16.220000Z,2023-08-31T09:52:18.550000Z
5833,1654,2023-08-31T15:54:10.001429Z,1.95,0.2933250325605727,806.0,0.8107487,0.6779108,0.0621333875933814,2023-08-31T15:54:14.290000Z,2023-08-31T15:54:12.230000Z,2023-08-31T15:54:14.180000Z
5834,1655,2023-08-31T21:11:11.481429Z,6.99,1.5814177132903422,3155.0,0.84146404,0.5126134,0.0958115162966425,2023-08-31T21:11:27.020000Z,2023-08-31T21:11:19.470000Z,2023-08-31T21:11:26.460000Z
5835,1656,2023-09-01T02:18:37.820000Z,4.06,0.81039657189236,1998.0,0.9231217,0.7926236,0.0513329912389731,2023-09-01T02:18:47.430000Z,2023-09-01T02:18:42.460000Z,2023-09-01T02:18:46.520000Z
5836,1657,2023-09-01T08:44:29.792857Z,2.71,0.6427146764676646,2886.0,0.9037064,0.6444359,0.0876424836868812,2023-09-01T08:44:36.190000Z,2023-09-01T08:44:32.890000Z,2023-09-01T08:44:35.600000Z
5837,1658,2023-09-01T08:45:27.014286Z,2.7,1.1443540100667795,6974.0,0.942296,0.71136385,0.2781980042255754,2023-09-01T08:45:33.540000Z,2023-09-01T08:45:30.100000Z,2023-09-01T08:45:32.800000Z
5838,1659,2023-09-01T08:49:28.110000Z,2.66,0.3159877275052754,1177.0,0.85138285,0.68623555,0.0413035830067357,2023-09-01T08:49:34.430000Z,2023-09-01T08:49:31.150000Z,2023-09-01T08:49:33.810000Z
5839,1660,2023-09-01T11:56:28.845714Z,3.88,1.5601887371061718,8222.0,0.95532304,0.749144,0.2885285127284461,2023-09-01T11:56:38.060000Z,2023-09-01T11:56:33.280000Z,2023-09-01T11:56:37.160000Z
5840,1661,2023-09-01T22:16:59.642857Z,2.43,1.0928508580214058,9817.0,0.8360541,0.75235593,0.3916073713052013,2023-09-01T22:17:05.710000Z,2023-09-01T22:17:02.420000Z,2023-09-01T22:17:04.850000Z
5841,1662,2023-09-02T11:48:51.262857Z,6.28,0.9405594559337034,1032.0,0.85505545,0.65351903,0.0219058170331685,2023-09-02T11:49:05.320000Z,2023-09-02T11:48:58.440000Z,2023-09-02T11:49:04.720000Z
5842,1663,2023-09-03T05:22:39.022857Z,3.76,0.817184349749569,883.0,0.87078667,0.6278509,0.0521415995311706,2023-09-03T05:22:47.400000Z,2023-09-03T05:22:43.320000Z,2023-09-03T05:22:47.080000Z
5843,1664,2023-09-04T12:53:31.221429Z,4.05,1.344620752486348,4403.0,0.94582456,0.7905394,0.1756389177810738,2023-09-04T12:53:40.660000Z,2023-09-04T12:53:35.850000Z,2023-09-04T12:53:39.900000Z
5844,1665,2023-09-05T08:50:36.540000Z,5.95,0.9684650688163856,1441.0,0.83258647,0.6328911,0.0370224426303104,2023-09-05T08:50:49.770000Z,2023-09-05T08:50:43.340000Z,2023-09-05T08:50:49.290000Z
5845,1666,2023-09-05T15:36:23.670000Z,4.55,0.7706172147423314,630.1424576719577,0.7029251,0.6101743,0.0468400354127119,2023-09-05T15:36:27.860000Z,2023-09-05T15:36:28.870000Z,2023-09-05T15:36:33.420000Z
5846,1667,2023-09-07T01:09:18.275714Z,4.93,1.2047104557163746,3434.191645109152,0.84019303,0.59928894,0.1272654319031641,2023-09-07T01:09:22.900000Z,2023-09-07T01:09:23.910000Z,2023-09-07T01:09:28.840000Z
5847,1668,2023-09-07T07:21:54.662857Z,6.21,0.7611386067983139,894.0,0.9259906,0.5631172,0.0229688158997207,2023-09-07T07:22:08.560000Z,2023-09-07T07:22:01.760000Z,2023-09-07T07:22:07.970000Z
5848,1669,2023-09-07T13:35:23.662857Z,2.71,0.2723662037520764,3058.0,0.853318,0.597482,0.0373565020769681,2023-09-07T13:35:29.860000Z,2023-09-07T13:35:26.760000Z,2023-09-07T13:35:29.470000Z
5849,1670,2023-09-08T15:03:02.555714Z,6.47,1.4348459625537853,2661.0,0.9396601,0.5898287,0.068366911755209,2023-09-08T15:03:17.310000Z,2023-09-08T15:03:09.950000Z,2023-09-08T15:03:16.420000Z
5850,1671,2023-09-09T05:18:27.381429Z,3.14,0.7802647709025402,1479.0,0.908397,0.74433243,0.1202997627662555,2023-09-09T05:18:34.270000Z,2023-09-09T05:18:30.970000Z,2023-09-09T05:18:34.110000Z
5851,1672,2023-09-09T14:38:06.120000Z,5.18,1.22998919531388,3185.0,0.9216491,0.81766284,0.0676066155529474,2023-09-09T14:38:18.170000Z,2023-09-09T14:38:12.040000Z,2023-09-09T14:38:17.220000Z
5852,1673,2023-09-10T04:50:58.335714Z,2.27,-0.176915010237185,819.0,0.73803085,0.68332213,0.0210419018141736,2023-09-10T04:51:03.440000Z,2023-09-10T04:51:00.930000Z,2023-09-10T04:51:03.200000Z
5853,1674,2023-09-10T07:57:11.215714Z,2.62,0.055591710870938,507.0,0.7550256,0.54655445,0.0226773190825918,2023-09-10T07:57:17.440000Z,2023-09-10T07:57:14.210000Z,2023-09-10T07:57:16.830000Z
5854,1675,2023-09-11T06:09:19.228571Z,6.24,2.1161876303024267,24508.0,0.93291074,0.5153819,0.5202207014039675,2023-09-11T06:09:33.290000Z,2023-09-11T06:09:26.360000Z,2023-09-11T06:09:32.600000Z
5855,1676,2023-09-11T06:22:40.518571Z,6.17,0.9371467203092954,756.0,0.74996066,0.7307418,0.0344466284218608,2023-09-11T06:22:49.570000Z,2023-09-11T06:22:47.570000Z,2023-09-11T06:22:53.740000Z
5856,1677,2023-09-11T06:54:48.020000Z,6.23,0.4470390620484674,525.0,0.77255106,0.7071454,0.0111439476186177,2023-09-11T06:55:01.880000Z,2023-09-11T06:54:55.140000Z,2023-09-11T06:55:01.370000Z
5857,1678,2023-09-12T08:12:18.625714Z,2.34,-0.2411541266293166,855.0,0.7818943,0.6514058,0.0181487146931774,2023-09-12T08:12:24.190000Z,2023-09-12T08:12:21.300000Z,2023-09-12T08:12:23.640000Z
5858,1679,2023-09-13T05:24:02.665714Z,5.0,2.462446399304663,21251.0,0.9145484,0.61473143,1.154639470104535,2023-09-13T05:24:14.080000Z,2023-09-13T05:24:08.380000Z,2023-09-13T05:24:13.380000Z
5859,1680,2023-09-14T06:37:24.867143Z,2.96,0.1264072247839609,879.0,0.86669016,0.6568669,0.026693604698811,2023-09-14T06:37:32.040000Z,2023-09-14T06:37:28.250000Z,2023-09-14T06:37:31.210000Z
5860,1681,2023-09-14T06:46:03.800000Z,3.57,0.5139753636672972,1023.0,0.79931307,0.7181195,0.0651591430020888,2023-09-14T06:46:11.870000Z,2023-09-14T06:46:07.880000Z,2023-09-14T06:46:11.450000Z
5861,1682,2023-09-14T19:49:51.184286Z,1.37,0.1777823895420478,1324.1615133561645,0.706668,0.5150467,0.0476192322950597,2023-09-14T19:49:51.740000Z,2023-09-14T19:49:52.750000Z,2023-09-14T19:49:54.120000Z
5862,1683,2023-09-16T04:29:37.712857Z,6.49,1.7436734651359913,3967.0,0.8954476,0.7706835,0.1392109717822605,2023-09-16T04:29:51.850000Z,2023-09-16T04:29:45.130000Z,2023-09-16T04:29:51.620000Z
5863,1684,2023-09-16T04:33:07.777143Z,6.46,1.069516505421648,739.0,0.73920596,0.8325043,0.0294792551079294,2023-09-16T04:33:21.800000Z,2023-09-16T04:33:15.160000Z,2023-09-16T04:33:21.620000Z
5864,1685,2023-09-16T14:36:29.517143Z,1.91,1.4073664980886331,31446.0,0.90925664,0.59752953,0.8079165377881634,2023-09-16T14:36:34.540000Z,2023-09-16T14:36:31.700000Z,2023-09-16T14:36:33.610000Z
5865,1686,2023-09-17T12:12:18.404286Z,2.28,-0.3320442900302136,573.0,0.8371681,0.7565801,0.0147216236135793,2023-09-17T12:12:23.540000Z,2023-09-17T12:12:21.010000Z,2023-09-17T12:12:23.290000Z
5866,1687,2023-09-18T08:00:47.418571Z,5.68,1.0999022939240954,1650.0,0.93606603,0.64671856,0.0501074490933312,2023-09-18T08:00:59.980000Z,2023-09-18T08:00:53.910000Z,2023-09-18T08:00:59.590000Z
5867,1688,2023-09-19T00:35:14.065714Z,2.34,1.319428786563219,12144.0,0.9090766,0.6032203,0.6598250305844184,2023-09-19T00:35:19.120000Z,2023-09-19T00:35:16.740000Z,2023-09-19T00:35:19.080000Z
5868,1689,2023-09-19T18:17:24.415714Z,2.06,1.113009401673563,13508.0,0.93257153,0.51263654,0.4102129832440719,2023-09-19T18:17:29.340000Z,2023-09-19T18:17:26.770000Z,2023-09-19T18:17:28.830000Z
5869,1690,2023-09-20T12:47:33.635714Z,6.96,1.2801042891730738,1715.0,0.90829813,0.5123535,0.0478745041815138,2023-09-20T12:47:46.250000Z,2023-09-20T12:47:41.590000Z,2023-09-20T12:47:48.550000Z
5870,1691,2023-09-21T06:02:07.024286Z,6.34,1.3438683516162635,1580.0,0.83830696,0.54431945,0.0554457613854226,2023-09-21T06:02:21.230000Z,2023-09-21T06:02:14.270000Z,2023-09-21T06:02:20.610000Z
5871,1692,2023-09-22T06:35:33.230000Z,4.27,0.735434156668284,795.0,0.728827,0.5858488,0.0431950674666182,2023-09-22T06:35:42.910000Z,2023-09-22T06:35:38.110000Z,2023-09-22T06:35:42.380000Z
5872,1693,2023-09-22T08:22:58.634286Z,6.34,2.014951115217593,3575.0,0.93164897,0.6090649,0.2599866902110861,2023-09-22T08:23:12.890000Z,2023-09-22T08:23:05.880000Z,2023-09-22T08:23:12.220000Z
5873,1694,2023-09-22T09:48:24.098571Z,4.21,1.1853460625693786,4008.0,0.7305012,0.61287093,0.1217155490703465,2023-09-22T09:48:33.570000Z,2023-09-22T09:48:28.910000Z,2023-09-22T09:48:33.120000Z
5874,1695,2023-09-23T05:34:38.135714Z,5.63,0.7059342116265093,684.0,0.80844927,0.53698766,0.0202271274821043,2023-09-23T05:34:46.290000Z,2023-09-23T05:34:44.570000Z,2023-09-23T05:34:50.200000Z
5875,1696,2023-09-23T12:16:31.977143Z,6.39,0.5672046520683938,307.0,0.7452316,0.6873513,0.0092726667520711,2023-09-23T12:16:40.080000Z,2023-09-23T12:16:39.280000Z,2023-09-23T12:16:45.670000Z
5876,1697,2023-09-26T08:37:16.504286Z,3.26,0.2879143403170281,1507.0,0.8270441,0.5204129,0.0387181270255918,2023-09-26T08:37:23.950000Z,2023-09-26T08:37:20.230000Z,2023-09-26T08:37:23.490000Z
5877,1698,2023-09-27T13:41:07.775714Z,2.27,0.8789509289642772,5999.0,0.89343476,0.575432,0.2393045350371705,2023-09-27T13:41:13.010000Z,2023-09-27T13:41:10.370000Z,2023-09-27T13:41:12.640000Z
5878,1699,2023-09-28T12:36:19.542857Z,4.67,0.861401279167491,1165.0,0.94140077,0.5583819,0.0577299630019439,2023-09-28T12:36:30.290000Z,2023-09-28T12:36:24.880000Z,2023-09-28T12:36:29.550000Z
5879,1700,2023-09-28T20:06:21.371429Z,5.66,1.1888864497038834,1375.0,0.70177776,0.5483997,0.0615016050070291,2023-09-28T20:06:34.370000Z,2023-09-28T20:06:27.840000Z,2023-09-28T20:06:33.500000Z
5880,1701,2023-09-29T02:01:56.677143Z,4.36,1.3652700938196147,4118.0,0.7605585,0.5933281,0.1841917159410517,2023-09-29T02:02:06.410000Z,2023-09-29T02:02:01.660000Z,2023-09-29T02:02:06.020000Z
5881,1702,2023-09-29T08:16:39.511429Z,5.73,1.7881435815499709,3361.0,0.9450072,0.5691359,0.2444238505732756,2023-09-29T08:16:52.010000Z,2023-09-29T08:16:46.060000Z,2023-09-29T08:16:51.790000Z
5882,1703,2023-09-29T11:25:49.565714Z,6.05,0.972584107073432,829.0,0.8319025,0.61923337,0.037375250066339,2023-09-29T11:26:01.130000Z,2023-09-29T11:25:56.480000Z,2023-09-29T11:26:02.530000Z
5883,1704,2023-09-30T10:20:51.068571Z,6.45,1.0140594404224494,859.0,0.7598295,0.6707127,0.0259453444300622,2023-09-30T10:20:59.260000Z,2023-09-30T10:20:58.440000Z,2023-09-30T10:21:04.890000Z
5884,1705,2023-10-02T11:01:20.192857Z,4.18,0.2908392498449019,511.0,0.84592164,0.5681487,0.0155181251434498,2023-10-02T11:01:29.590000Z,2023-10-02T11:01:24.970000Z,2023-10-02T11:01:29.150000Z
5885,1706,2023-10-02T11:28:35.091429Z,6.71,2.060988781109595,4235.0,0.7571807,0.7779548,0.2890605209986996,2023-10-02T11:28:49.900000Z,2023-10-02T11:28:42.760000Z,2023-10-02T11:28:49.470000Z
5886,1707,2023-10-02T12:52:48.797143Z,4.99,1.5852194556858803,4478.0,0.8548666,0.5747437,0.3056465201964998,2023-10-02T12:52:59.910000Z,2023-10-02T12:52:54.500000Z,2023-10-02T12:52:59.490000Z
5887,1708,2023-10-04T00:54:17.874286Z,6.13,1.8451553349851475,3116.0,0.8968526,0.60272896,0.2787117864453999,2023-10-04T00:54:31.450002Z,2023-10-04T00:54:24.880000Z,2023-10-04T00:54:31.010000Z
5888,1709,2023-10-04T12:09:29.531429Z,3.91,1.2584456669977595,1227.0,0.8446416,0.5441288,0.1440275811308982,2023-10-04T12:09:38.350000Z,2023-10-04T12:09:34.000000Z,2023-10-04T12:09:37.910000Z
5889,1710,2023-10-05T10:51:32.561429Z,2.16,-0.2959008656358131,952.0,0.8738723,0.66888255,0.0159992319389832,2023-10-05T10:51:37.380000Z,2023-10-05T10:51:35.030000Z,2023-10-05T10:51:37.190000Z
5890,1711,2023-10-09T00:07:21.427143Z,4.85,1.17470616566232,3911.0,0.92880285,0.6785947,0.1187698384266779,2023-10-09T00:07:32.290000Z,2023-10-09T00:07:26.970000Z,2023-10-09T00:07:31.820000Z
5891,1712,2023-10-09T16:52:29.347143Z,4.57,0.8753386493101956,1963.0,0.7272309,0.7587571,0.0596126803455813,2023-10-09T16:52:39.990000Z,2023-10-09T16:52:34.570000Z,2023-10-09T16:52:39.140000Z
5892,1713,2023-10-09T19:47:02.300000Z,4.55,1.4415410133630848,3447.0,0.86967146,0.700536,0.2195538278868036,2023-10-09T19:47:12.320000Z,2023-10-09T19:47:07.500000Z,2023-10-09T19:47:12.050000Z
5893,1714,2023-10-10T15:35:40.260000Z,3.01,1.5266537219327134,19118.0,0.9364565,0.86570513,0.6708937127636139,2023-10-10T15:35:46.830000Z,2023-10-10T15:35:43.700000Z,2023-10-10T15:35:46.710000Z
5894,1715,2023-10-10T15:36:18.310000Z,2.94,1.421445998232672,13200.0,0.8856969,0.63126034,0.5265577367045592,2023-10-10T15:36:24.790000Z,2023-10-10T15:36:21.670000Z,2023-10-10T15:36:24.610000Z
5895,1716,2023-10-11T08:16:46.987143Z,6.39,0.8992474302593834,770.0,0.8109772,0.56160223,0.0199180780690852,2023-10-11T08:16:57.420000Z,2023-10-11T08:16:54.290000Z,2023-10-11T08:17:00.680000Z
5896,1717,2023-10-12T06:39:53.018571Z,5.68,1.3379461662555028,3374.0,0.9476913,0.6328138,0.0866854416618095,2023-10-12T06:40:06.040000Z,2023-10-12T06:39:59.510000Z,2023-10-12T06:40:05.190000Z
5897,1718,2023-10-12T10:51:20.271429Z,6.78,1.2305077350264009,2012.0,0.77175546,0.5438713,0.0427078525879216,2023-10-12T10:51:35.210000Z,2023-10-12T10:51:28.020000Z,2023-10-12T10:51:34.800000Z
5898,1719,2023-10-12T20:21:47.471429Z,2.65,0.4827964145808916,1997.0,0.870854,0.7816014,0.0606451974784136,2023-10-12T20:21:53.700000Z,2023-10-12T20:21:50.500000Z,2023-10-12T20:21:53.150000Z
5899,1720,2023-10-13T10:47:40.645714Z,4.86,0.8282671995090505,1973.0,0.78316474,0.6083844,0.0534893351104314,2023-10-13T10:47:48.500000Z,2023-10-13T10:47:46.200000Z,2023-10-13T10:47:51.060000Z
5900,1721,2023-10-19T15:44:11.982857Z,5.93,1.5948998932850291,3502.0,0.80029845,0.52194697,0.1566389968979026,2023-10-19T15:44:25.020000Z,2023-10-19T15:44:18.760000Z,2023-10-19T15:44:24.690000Z
5901,1722,2023-10-19T20:45:31.894286Z,5.85,1.115420665404547,3090.0,0.7515844,0.516122,0.0519302801380862,2023-10-19T20:45:44.520000Z,2023-10-19T20:45:38.580000Z,2023-10-19T20:45:44.430000Z
