,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
17165,3641,2023-01-14T17:30:14.811429Z,4.54,1.1151133947731222,6161.0,0.8803639,0.88933253,0.1035412478740289,2023-01-14T17:30:25.030000Z,2023-01-14T17:30:20.000000Z,2023-01-14T17:30:24.540000Z
17166,3642,2023-01-14T17:30:42.350000Z,4.55,0.937156603059866,3238.0,0.7432958,0.8579669,0.0687316235982555,2023-01-14T17:30:52.560000Z,2023-01-14T17:30:47.550000Z,2023-01-14T17:30:52.100000Z
17167,3643,2023-01-15T09:58:55.031429Z,4.19,1.5353309502534107,22305.0,0.9683307,0.8900001,0.2724776909178466,2023-01-15T09:59:04.290000Z,2023-01-15T09:58:59.820000Z,2023-01-15T09:59:04.010000Z
17168,3644,2023-01-16T02:09:31.051429Z,5.03,1.8859271191749691,25061.0,0.96267045,0.9006381,0.3061449635549049,2023-01-16T02:09:42.410000Z,2023-01-16T02:09:36.800000Z,2023-01-16T02:09:41.830000Z
17169,3645,2023-01-16T04:36:36.764286Z,6.34,2.221111619001592,5529.865321657759,0.9171274,0.6991861,0.4179377679700578,2023-01-16T04:36:43.000000Z,2023-01-16T04:36:44.010000Z,2023-01-16T04:36:50.350000Z
17170,3646,2023-01-16T12:53:17.537143Z,4.15,2.4210363426590717,33130.25340209499,0.8992318,0.8666663,2.094287702837989,2023-01-16T12:53:21.270000Z,2023-01-16T12:53:22.280000Z,2023-01-16T12:53:26.430000Z
17171,3647,2023-01-16T20:47:38.270000Z,4.48,0.2411586325391723,1133.0,0.8580868,0.5622157,0.0138407183954234,2023-01-16T20:47:43.450000Z,2023-01-16T20:47:43.390000Z,2023-01-16T20:47:47.870000Z
17172,3648,2023-01-17T03:14:27.364286Z,5.57,0.931672694147474,2024.0,0.8830275,0.8520272,0.0340151737862415,2023-01-17T03:14:39.420000Z,2023-01-17T03:14:33.730000Z,2023-01-17T03:14:39.300000Z
17173,3649,2023-01-17T11:50:54.202857Z,5.51,1.9820316096314403,17995.0,0.8699941,0.9181333,0.38197207123243,2023-01-17T11:51:06.240000Z,2023-01-17T11:51:00.500000Z,2023-01-17T11:51:06.010000Z
17174,3650,2023-01-17T12:16:29.911429Z,5.52,2.0644188828392216,21754.0,0.8875089,0.922398,0.4617627361817329,2023-01-17T12:16:42.000000Z,2023-01-17T12:16:36.220000Z,2023-01-17T12:16:41.740000Z
17175,3651,2023-01-18T02:55:30.325714Z,4.02,1.0960106060158434,4668.0,0.9188961,0.8382454,0.0990856142546809,2023-01-18T02:55:39.100000Z,2023-01-18T02:55:34.920000Z,2023-01-18T02:55:38.940000Z
17176,3652,2023-01-18T03:42:51.814286Z,3.4,0.7560508546648569,6770.0,0.7973716,0.7413863,0.1137760506585254,2023-01-18T03:42:59.270000Z,2023-01-18T03:42:55.700000Z,2023-01-18T03:42:59.100000Z
17177,3653,2023-01-18T07:13:01.544286Z,4.87,1.594520280638065,10191.084750761414,0.9360741,0.8673216,0.3122628222983097,2023-01-18T07:13:06.100000Z,2023-01-18T07:13:07.110000Z,2023-01-18T07:13:11.980000Z
17178,3654,2023-01-18T09:46:51.230000Z,4.48,1.4416759003970148,3225.1838578252496,0.8517295,0.69920766,0.2196220294536696,2023-01-18T09:46:55.340000Z,2023-01-18T09:46:56.350000Z,2023-01-18T09:47:00.830000Z
17179,3655,2023-01-18T10:10:45.787143Z,3.1,1.1151904355987388,3441.8613455491773,0.90382326,0.73045146,0.2601299967989112,2023-01-18T10:10:48.320000Z,2023-01-18T10:10:49.330000Z,2023-01-18T10:10:52.430000Z
17180,3656,2023-01-18T12:54:54.421429Z,5.45,1.6357768076000547,2334.384883451524,0.87030864,0.84047616,0.1720983900506167,2023-01-18T12:54:59.640000Z,2023-01-18T12:55:00.650000Z,2023-01-18T12:55:06.100000Z
17181,3657,2023-01-18T12:56:02.944286Z,5.5,1.5827491275369154,2015.3573466640423,0.8295837,0.8830074,0.152317263103674,2023-01-18T12:56:08.220000Z,2023-01-18T12:56:09.230000Z,2023-01-18T12:56:14.730000Z
17182,3658,2023-01-18T20:15:22.111429Z,3.63,1.0678938707728682,19097.0,0.96810704,0.8732461,0.2332887901124464,2023-01-18T20:15:30.010000Z,2023-01-18T20:15:26.260000Z,2023-01-18T20:15:29.890000Z
17183,3659,2023-01-19T01:19:17.422857Z,5.51,3.1257534619848086,68019.80736940535,0.96017,0.82681173,5.31806280560101,2023-01-19T01:19:22.710000Z,2023-01-19T01:19:23.720000Z,2023-01-19T01:19:29.230000Z
17184,3660,2023-01-19T02:51:25.491429Z,4.96,2.8832208763587923,84372.25072599677,0.80826926,0.64819074,6.070449860448501,2023-01-19T02:51:30.150000Z,2023-01-19T02:51:31.160000Z,2023-01-19T02:51:36.120000Z
17185,3661,2023-01-19T05:50:44.894286Z,4.24,2.699471373044748,50857.30103850574,0.82176095,0.86178756,3.976228859004125,2023-01-19T05:50:48.730000Z,2023-01-19T05:50:49.740000Z,2023-01-19T05:50:53.980000Z
17186,3662,2023-01-19T10:07:06.977143Z,5.9,2.2260827254538467,24634.825047194056,0.86710113,0.7945466,0.6700122227961985,2023-01-19T10:07:12.710000Z,2023-01-19T10:07:13.720000Z,2023-01-19T10:07:19.620000Z
17187,3663,2023-01-19T11:18:59.938571Z,5.47,2.051264068143639,9988.834449108968,0.8299404,0.8593315,0.447985614271497,2023-01-19T11:19:05.180000Z,2023-01-19T11:19:06.190000Z,2023-01-19T11:19:11.660000Z
17188,3664,2023-01-19T13:46:54.465714Z,3.46,1.205311568376536,19048.0,0.8878291,0.5697337,0.3201190861068824,2023-01-19T13:47:02.030000Z,2023-01-19T13:46:58.420000Z,2023-01-19T13:47:01.880000Z
17189,3665,2023-01-19T14:42:02.447143Z,4.99,1.498051419802541,6924.20231944452,0.822098,0.8989543,0.2500641416289627,2023-01-19T14:42:07.140000Z,2023-01-19T14:42:08.150000Z,2023-01-19T14:42:13.140000Z
17190,3666,2023-01-20T06:08:25.815714Z,4.72,2.4317621554985465,28640.865952616048,0.9103364,0.6512184,2.146654521338385,2023-01-20T06:08:30.200000Z,2023-01-20T06:08:31.210000Z,2023-01-20T06:08:35.930000Z
17191,3667,2023-01-20T06:59:54.794286Z,6.69,2.9546615366042586,30442.692737915277,0.9525886,0.6828433,2.2628800655177868,2023-01-20T07:00:01.430000Z,2023-01-20T07:00:02.440000Z,2023-01-20T07:00:09.130000Z
17192,3668,2023-01-20T07:19:10.635714Z,6.68,2.510517977977322,10767.649574062643,0.9330362,0.8667184,0.813800548024631,2023-01-20T07:19:17.260000Z,2023-01-20T07:19:18.270000Z,2023-01-20T07:19:24.950000Z
17193,3669,2023-01-20T09:17:40.030000Z,4.97,1.9814889532639672,11436.169519298131,0.84687513,0.6749792,0.761182777276511,2023-01-20T09:17:44.700000Z,2023-01-20T09:17:45.710000Z,2023-01-20T09:17:50.680000Z
17194,3670,2023-01-20T13:53:30.291429Z,3.98,2.304728170746911,29023.64798355989,0.7244359,0.59032196,1.6022422173708464,2023-01-20T13:53:33.830000Z,2023-01-20T13:53:34.840000Z,2023-01-20T13:53:38.820000Z
17195,3671,2023-01-20T19:32:18.220000Z,5.53,2.496630681375199,18203.782412926088,0.9139693,0.6841183,1.2491962774315255,2023-01-20T19:32:23.530000Z,2023-01-20T19:32:24.540000Z,2023-01-20T19:32:30.070000Z
17196,3672,2023-01-21T03:42:32.451429Z,5.31,2.9813836972521006,55149.94677735042,0.88738155,0.6713495,3.8140264212875032,2023-01-21T03:42:37.510000Z,2023-01-21T03:42:38.520000Z,2023-01-21T03:42:43.830000Z
17197,3673,2023-01-21T10:26:32.744286Z,3.89,1.2260550219682576,4016.0797140096,0.77346826,0.65994674,0.1336764864253983,2023-01-21T10:26:36.180000Z,2023-01-21T10:26:37.190000Z,2023-01-21T10:26:41.080000Z
17198,3674,2023-01-21T12:05:53.608571Z,3.79,1.5530527076969087,23234.0,0.71227145,0.63960207,0.2838263470426025,2023-01-21T12:06:02.210000Z,2023-01-21T12:05:57.940000Z,2023-01-21T12:06:01.730000Z
17199,3675,2023-01-21T20:30:37.495714Z,4.23,0.7682554119194818,2772.0,0.8866502,0.86986244,0.0465859988811569,2023-01-21T20:30:46.720000Z,2023-01-21T20:30:42.330000Z,2023-01-21T20:30:46.560000Z
17200,3676,2023-01-22T09:27:58.212857Z,6.28,1.7928791631937466,3804.7064548109774,0.93315184,0.85804725,0.1559118637933804,2023-01-22T09:28:04.380000Z,2023-01-22T09:28:05.390000Z,2023-01-22T09:28:11.670000Z
17201,3677,2023-01-22T09:38:32.041429Z,2.16,1.3299364853463995,55336.0,0.74465984,0.5439857,0.6759841069101081,2023-01-22T09:38:36.770000Z,2023-01-22T09:38:34.510000Z,2023-01-22T09:38:36.670000Z
17202,3678,2023-01-22T09:38:46.350000Z,2.17,2.194174165793398,232967.0,0.85149705,0.6803226,4.945089609269549,2023-01-22T09:38:51.090000Z,2023-01-22T09:38:48.830000Z,2023-01-22T09:38:51.000000Z
17203,3679,2023-01-23T02:09:22.295714Z,4.51,2.9744937237979125,99105.24947600473,0.9532201,0.84618837,7.490205339702594,2023-01-23T02:09:26.440000Z,2023-01-23T02:09:27.450000Z,2023-01-23T02:09:31.960000Z
17204,3680,2023-01-23T06:56:35.468571Z,5.19,2.979251832907754,51481.06083665321,0.71895635,0.825387,3.7953500088580654,2023-01-23T06:56:40.390000Z,2023-01-23T06:56:41.400000Z,2023-01-23T06:56:46.590000Z
17205,3681,2023-01-24T05:01:35.095714Z,3.81,2.9174804466985846,84738.01325072501,0.93866396,0.9083247,6.568715413908846,2023-01-24T05:01:38.440000Z,2023-01-24T05:01:39.450000Z,2023-01-24T05:01:43.260000Z
17206,3682,2023-01-24T11:52:52.688571Z,4.14,2.334791970705851,24249.98156608381,0.9054307,0.8212377,1.7170856972422233,2023-01-24T11:52:56.410000Z,2023-01-24T11:52:57.420000Z,2023-01-24T11:53:01.560000Z
17207,3683,2023-01-24T20:52:57.557143Z,5.48,1.343771920706442,1744.054248625834,0.70606464,0.747523,0.0878561000032507,2023-01-24T20:53:02.810000Z,2023-01-24T20:53:03.820000Z,2023-01-24T20:53:09.300000Z
17208,3684,2023-01-25T04:12:28.341429Z,6.64,3.272564872035144,73894.98234959705,0.9339122,0.8574202,4.7050568150164125,2023-01-25T04:12:34.920000Z,2023-01-25T04:12:35.930000Z,2023-01-25T04:12:42.570000Z
17209,3685,2023-01-25T07:26:09.730000Z,5.53,1.8546187906025704,10204.192098614389,0.81453645,0.66496766,0.2848516835534024,2023-01-25T07:26:15.040000Z,2023-01-25T07:26:16.050000Z,2023-01-25T07:26:21.580000Z
17210,3686,2023-01-26T05:21:20.110000Z,4.69,2.0999932657168614,29100.9191450216,0.7847694,0.89756685,0.999984493860254,2023-01-26T05:21:24.460000Z,2023-01-26T05:21:25.470000Z,2023-01-26T05:21:30.160000Z
17211,3687,2023-01-26T17:13:02.622857Z,2.15,2.292778400205139,292347.0,0.9310495,0.93053174,6.205523151352445,2023-01-26T17:13:07.320000Z,2023-01-26T17:13:05.080000Z,2023-01-26T17:13:07.230000Z
17212,3688,2023-01-26T23:32:11.380000Z,2.73,0.8954260940240342,12838.0,0.728901,0.79471684,0.1568288991707381,2023-01-26T23:32:17.440000Z,2023-01-26T23:32:14.500000Z,2023-01-26T23:32:17.230000Z
17213,3689,2023-01-27T00:51:34.198571Z,4.35,0.6365614035765623,2816.0,0.9466537,0.74392474,0.0344002345388315,2023-01-27T00:51:44.150001Z,2023-01-27T00:51:39.170000Z,2023-01-27T00:51:43.520000Z
17214,3690,2023-01-27T01:10:03.320000Z,2.17,1.0858317186276398,31543.0,0.94805765,0.9463358,0.3853290206062155,2023-01-27T01:10:08.070000Z,2023-01-27T01:10:05.800000Z,2023-01-27T01:10:07.970000Z
17215,3691,2023-01-27T12:26:12.024286Z,4.8,1.1179095738401612,5138.336963391067,0.8889652,0.81758726,0.1042100426979706,2023-01-27T12:26:16.500000Z,2023-01-27T12:26:17.510000Z,2023-01-27T12:26:22.310000Z
17216,3692,2023-01-27T12:29:09.277143Z,6.88,1.148029546445377,455.6458059993096,0.7454146,0.6773076,0.0353207198792211,2023-01-27T12:29:16.130000Z,2023-01-27T12:29:17.140000Z,2023-01-27T12:29:24.020000Z
17217,3693,2023-01-28T03:27:43.552857Z,4.39,1.168430210824022,9583.0,0.91986513,0.884817,0.1170658467637625,2023-01-28T03:27:53.270000Z,2023-01-28T03:27:48.570000Z,2023-01-28T03:27:52.960000Z
17218,3694,2023-01-28T05:28:36.451429Z,1.95,2.16691456199313,380177.0,0.8992772,0.88540626,4.644239009194091,2023-01-28T05:28:40.780000Z,2023-01-28T05:28:38.680000Z,2023-01-28T05:28:40.630000Z
17219,3695,2023-01-28T07:09:07.121429Z,4.47,2.6527811008598525,56489.73219725199,0.9274701,0.7934694,3.570928059060212,2023-01-28T07:09:11.220000Z,2023-01-28T07:09:12.230000Z,2023-01-28T07:09:16.700000Z
17220,3696,2023-01-28T08:37:04.067143Z,3.38,1.397300317191024,23465.0,0.87362504,0.81714034,0.4980813921349803,2023-01-28T08:37:11.530000Z,2023-01-28T08:37:07.930000Z,2023-01-28T08:37:11.310000Z
17221,3697,2023-01-28T13:50:25.480000Z,2.8,1.726746088722828,31075.10226608342,0.86015475,0.865304,1.063521046374387,2023-01-28T13:50:27.670000Z,2023-01-28T13:50:28.680000Z,2023-01-28T13:50:31.480000Z
17222,3698,2023-01-28T13:53:53.718571Z,4.63,2.528808955307184,34921.98189229207,0.7758287,0.8793709,2.684163431382313,2023-01-28T13:53:58.000000Z,2023-01-28T13:53:59.010000Z,2023-01-28T13:54:03.640000Z
17223,3699,2023-01-29T02:47:37.720000Z,3.64,2.3382750232462626,89342.55895229742,0.77782357,0.8144743,4.347854711826102,2023-01-29T02:47:40.870000Z,2023-01-29T02:47:41.880000Z,2023-01-29T02:47:45.520000Z
17224,3700,2023-01-29T03:08:23.124286Z,4.94,2.272241130351756,92158.201933805,0.84037685,0.67935354,1.4867608972392254,2023-01-29T03:08:27.760000Z,2023-01-29T03:08:28.770000Z,2023-01-29T03:08:33.710000Z
17225,3701,2023-01-29T21:57:06.331429Z,2.16,1.4573810068977555,11794.266436245513,0.87604105,0.92707634,0.9065275494898946,2023-01-29T21:57:07.790000Z,2023-01-29T21:57:08.800000Z,2023-01-29T21:57:10.960000Z
17226,3702,2023-01-29T23:50:49.312857Z,5.51,1.602728398407005,9490.0,0.88283944,0.5812522,0.1594881419127632,2023-01-29T23:51:01.480000Z,2023-01-29T23:50:55.610000Z,2023-01-29T23:51:01.120000Z
17227,3703,2023-01-30T04:28:34.650000Z,3.71,0.9410006494164376,2343.2691619047628,0.89394224,0.50494826,0.1741809477981144,2023-01-30T04:28:37.880000Z,2023-01-30T04:28:38.890000Z,2023-01-30T04:28:42.600000Z
17228,3704,2023-01-30T06:02:20.264286Z,4.59,2.105012551348584,13721.709034795253,0.9517611,0.8156645,1.0116086898830812,2023-01-30T06:02:24.500000Z,2023-01-30T06:02:25.510000Z,2023-01-30T06:02:30.100000Z
17229,3705,2023-01-30T12:38:37.467143Z,4.92,1.5015723264595582,3307.7341782470853,0.8582232,0.70448387,0.2520996986042774,2023-01-30T12:38:42.080000Z,2023-01-30T12:38:43.090000Z,2023-01-30T12:38:48.010000Z
17230,3706,2023-01-30T13:19:30.702857Z,4.04,1.6204285045574136,4275.888140070867,0.8993362,0.58581483,0.3314579992656745,2023-01-30T13:19:34.310000Z,2023-01-30T13:19:35.320000Z,2023-01-30T13:19:39.360000Z
17231,3707,2023-01-31T01:57:55.078571Z,3.72,2.2234536290870777,52800.9874000578,0.74243873,0.6469643,3.337748651287168,2023-01-31T01:57:58.320000Z,2023-01-31T01:57:59.330000Z,2023-01-31T01:58:03.050000Z
17232,3708,2023-01-31T08:26:39.051429Z,3.07,0.3846239086012872,3960.0,0.9531412,0.76999474,0.0483753264306062,2023-01-31T08:26:45.800000Z,2023-01-31T08:26:42.560000Z,2023-01-31T08:26:45.630000Z
17233,3709,2023-01-31T09:16:16.611429Z,5.59,2.5634529764938696,18635.236647351503,0.81374156,0.7475172,1.4569779409935322,2023-01-31T09:16:21.990000Z,2023-01-31T09:16:23.000000Z,2023-01-31T09:16:28.590000Z
17234,3710,2023-01-31T11:20:09.092857Z,4.88,2.030281800274893,10893.407148214928,0.869537,0.9168761,0.8516904946021231,2023-01-31T11:20:13.660000Z,2023-01-31T11:20:14.670000Z,2023-01-31T11:20:19.550000Z
17235,3711,2023-01-31T12:56:21.858571Z,5.47,2.652061198511648,23443.339278196974,0.8997888,0.70102954,1.7867393350947194,2023-01-31T12:56:27.100000Z,2023-01-31T12:56:28.110000Z,2023-01-31T12:56:33.580000Z
17236,3712,2023-01-31T21:29:15.572857Z,5.44,1.2416224988272957,4132.0,0.9076922,0.68818253,0.0694420445082758,2023-01-31T21:29:27.910000Z,2023-01-31T21:29:21.790000Z,2023-01-31T21:29:27.230000Z
17237,3713,2023-01-31T22:19:27.228571Z,5.47,1.4172530655585698,4902.0,0.8814937,0.83469033,0.1040526309075505,2023-01-31T22:19:39.500000Z,2023-01-31T22:19:33.480000Z,2023-01-31T22:19:38.950000Z
17238,3714,2023-01-31T22:52:59.052857Z,5.58,1.3937448124289016,2471.0,0.95327187,0.90230745,0.0985700126815883,2023-01-31T22:53:11.240000Z,2023-01-31T22:53:05.430000Z,2023-01-31T22:53:11.010000Z
17239,3715,2023-02-01T02:10:08.070000Z,5.46,1.043929206926313,2621.0,0.88403773,0.8419875,0.0440483055799106,2023-02-01T02:10:20.150000Z,2023-02-01T02:10:14.310000Z,2023-02-01T02:10:19.770000Z
17240,3716,2023-02-01T02:57:15.104286Z,5.36,0.2428035783482665,570.0,0.7943009,0.74714136,0.0069631151680418,2023-02-01T02:57:27.010000Z,2023-02-01T02:57:21.230000Z,2023-02-01T02:57:26.590000Z
17241,3717,2023-02-01T07:04:17.482857Z,5.44,2.7936039983490977,60691.28646655164,0.91465795,0.842343,2.475164105664358,2023-02-01T07:04:22.690000Z,2023-02-01T07:04:23.700000Z,2023-02-01T07:04:29.140000Z
17242,3718,2023-02-01T08:18:54.797143Z,5.48,2.441335029843669,21578.14321575388,0.9406353,0.8961568,1.0998539777982843,2023-02-01T08:19:00.050000Z,2023-02-01T08:19:01.060000Z,2023-02-01T08:19:06.540000Z
17243,3719,2023-02-01T09:05:03.881429Z,5.52,2.5537640573501226,67125.0,0.97221935,0.8260421,1.4248333026661222,2023-02-01T09:05:16.190000Z,2023-02-01T09:05:10.190000Z,2023-02-01T09:05:15.710000Z
17244,3720,2023-02-01T09:15:58.660000Z,5.46,2.3239113690632007,25017.303593142544,0.85385114,0.8695096,0.8392886867755047,2023-02-01T09:16:03.890000Z,2023-02-01T09:16:04.900000Z,2023-02-01T09:16:10.360000Z
17245,3721,2023-02-01T09:16:49.432857Z,5.51,2.6345860635313008,23279.932576408537,0.70660317,0.8439489,1.716271787608161,2023-02-01T09:16:54.720000Z,2023-02-01T09:16:55.730000Z,2023-02-01T09:17:01.240000Z
17246,3722,2023-02-02T02:19:36.857143Z,5.62,1.4681128600741291,9576.0,0.8672816,0.7063855,0.1169803348231024,2023-02-02T02:19:49.350000Z,2023-02-02T02:19:43.280000Z,2023-02-02T02:19:48.900000Z
17247,3723,2023-02-02T02:23:22.912857Z,5.51,0.978990327188374,3105.0,0.8338678,0.65838885,0.0379306536785435,2023-02-02T02:23:35.440000Z,2023-02-02T02:23:29.210000Z,2023-02-02T02:23:34.720000Z
17248,3724,2023-02-02T03:40:01.090000Z,6.44,3.130843189100864,49091.30639629631,0.9302254,0.69347477,3.39502666080342,2023-02-02T03:40:07.440000Z,2023-02-02T03:40:08.450000Z,2023-02-02T03:40:14.890000Z
17249,3725,2023-02-02T05:54:33.947143Z,4.36,2.815517722339969,76277.47345041082,0.83071196,0.5217642,5.194188691020454,2023-02-02T05:54:37.920000Z,2023-02-02T05:54:38.930000Z,2023-02-02T05:54:43.290000Z
17250,3726,2023-02-02T13:18:21.497143Z,5.48,2.3706287659332315,12573.329404485778,0.906276,0.86810213,0.9346064328653696,2023-02-02T13:18:26.750000Z,2023-02-02T13:18:27.760000Z,2023-02-02T13:18:33.240000Z
17251,3727,2023-02-02T13:19:24.742857Z,5.44,1.9653683726981317,11476.813154947513,0.8226,0.8596137,0.3675939649881484,2023-02-02T13:19:29.950000Z,2023-02-02T13:19:30.960000Z,2023-02-02T13:19:36.400000Z
17252,3728,2023-02-02T17:55:15.334286Z,4.52,3.291931724247788,228460.06778854583,0.821357,0.52516013,15.557210363404344,2023-02-02T17:55:19.490000Z,2023-02-02T17:55:20.500000Z,2023-02-02T17:55:25.020000Z
17253,3729,2023-02-02T23:44:55.452857Z,4.25,2.526784738789382,125865.0,0.9704267,0.8753007,2.67168184193775,2023-02-02T23:45:04.820000Z,2023-02-02T23:45:00.310000Z,2023-02-02T23:45:04.560000Z
17254,3730,2023-02-03T03:11:30.134286Z,5.36,2.5695379268709035,82830.44158841098,0.91202813,0.6269823,1.477535508906331,2023-02-03T03:11:35.250000Z,2023-02-03T03:11:36.260000Z,2023-02-03T03:11:41.620000Z
17255,3731,2023-02-03T05:37:05.024286Z,2.14,1.9080537160426747,152262.0,0.7475751,0.689572,2.5589023671149795,2023-02-03T05:37:09.660000Z,2023-02-03T05:37:07.470000Z,2023-02-03T05:37:09.610000Z
17256,3732,2023-02-03T12:19:41.610000Z,6.02,2.209500689992036,11384.749732908896,0.9419217,0.8856607,0.6449123444816951,2023-02-03T12:19:47.480000Z,2023-02-03T12:19:48.490000Z,2023-02-03T12:19:54.510000Z
17257,3733,2023-02-03T16:25:13.870000Z,3.15,1.5688786561537598,10359.50804502162,0.79537535,0.57715344,0.7393986548595347,2023-02-03T16:25:16.460000Z,2023-02-03T16:25:17.470000Z,2023-02-03T16:25:20.620000Z
17258,3734,2023-02-04T10:05:16.252857Z,4.6,2.328026067717809,40462.143885176665,0.9218303,0.83716214,1.6905424002585243,2023-02-04T10:05:20.500000Z,2023-02-04T10:05:21.510000Z,2023-02-04T10:05:26.110000Z
17259,3735,2023-02-04T15:37:06.607143Z,5.48,2.141828316386136,10571.014223822218,0.91102856,0.8373393,0.5518592372962262,2023-02-04T15:37:11.860000Z,2023-02-04T15:37:12.870000Z,2023-02-04T15:37:18.350000Z
17260,3736,2023-02-05T00:07:32.121429Z,4.26,1.1800796728419267,5665.0,0.839341,0.8489822,0.1202485014466083,2023-02-05T00:07:41.540000Z,2023-02-05T00:07:36.990000Z,2023-02-05T00:07:41.250000Z
17261,3737,2023-02-05T04:22:16.217143Z,5.48,2.4966859579939,29171.46063715155,0.7958298,0.5503296,1.249355284151092,2023-02-05T04:22:21.470000Z,2023-02-05T04:22:22.480000Z,2023-02-05T04:22:27.960000Z
17262,3738,2023-02-05T09:25:45.421429Z,2.09,2.0649610055675107,173014.0,0.88964,0.8659387,3.672493244357191,2023-02-05T09:25:49.990000Z,2023-02-05T09:25:47.810000Z,2023-02-05T09:25:49.900000Z
17263,3739,2023-02-05T20:35:33.057143Z,2.33,2.0802834412010864,51603.49254441322,0.82525015,0.813216,3.8043760696186575,2023-02-05T20:35:34.710000Z,2023-02-05T20:35:35.720000Z,2023-02-05T20:35:38.050000Z
17264,3740,2023-02-05T23:38:47.015714Z,2.13,1.5489616695610786,91629.0,0.86695504,0.9511987,1.1193390872500053,2023-02-05T23:38:51.670000Z,2023-02-05T23:38:49.450000Z,2023-02-05T23:38:51.580000Z
17265,3741,2023-02-06T00:04:14.515714Z,1.64,2.520392377063776,148017.0754767025,0.7690098,0.7390858,10.480750369069789,2023-02-06T00:04:15.380000Z,2023-02-06T00:04:16.390000Z,2023-02-06T00:04:18.030000Z
17266,3742,2023-02-06T06:45:52.655714Z,5.0,2.799128094210246,33168.89698539322,0.9453917,0.84790653,2.506848533509723,2023-02-06T06:45:57.360000Z,2023-02-06T06:45:58.370000Z,2023-02-06T06:46:03.370000Z
17267,3743,2023-02-06T11:13:50.928571Z,6.66,2.502708213141004,81582.15714963514,0.8947859,0.8539658,0.7992970555903507,2023-02-06T11:13:57.530000Z,2023-02-06T11:13:58.540000Z,2023-02-06T11:14:05.200000Z
17268,3744,2023-02-06T19:34:46.451429Z,4.12,2.653613932266817,48529.92128632541,0.91341734,0.89572346,3.5777824736043344,2023-02-06T19:34:50.150000Z,2023-02-06T19:34:51.160000Z,2023-02-06T19:34:55.280000Z
17269,3745,2023-02-07T06:16:40.517143Z,5.83,2.8341804492150384,34758.60874093764,0.75167143,0.78510916,2.717568182981384,2023-02-07T06:16:46.170000Z,2023-02-07T06:16:47.180000Z,2023-02-07T06:16:53.010000Z
17270,3746,2023-02-07T13:08:44.865714Z,6.61,2.3543785785394262,25117.05652462472,0.73600626,0.5969807,0.5680395550147929,2023-02-07T13:08:51.410000Z,2023-02-07T13:08:52.420000Z,2023-02-07T13:08:59.030000Z
17271,3747,2023-02-07T17:21:49.505714Z,6.82,2.743158774664288,76136.71397006056,0.7127376,0.81303066,1.3904608799193467,2023-02-07T17:21:56.290000Z,2023-02-07T17:21:57.300000Z,2023-02-07T17:22:04.120000Z
17272,3748,2023-02-08T05:44:41.650000Z,3.71,2.240782776987431,47891.332230158696,0.8612938,0.8600385,3.4736237619273878,2023-02-08T05:44:44.880000Z,2023-02-08T05:44:45.890000Z,2023-02-08T05:44:49.600000Z
17273,3749,2023-02-08T09:01:11.658571Z,4.42,2.4776022113090743,59614.34433014053,0.8931232,0.6934984,2.385625186852905,2023-02-08T09:01:15.700000Z,2023-02-08T09:01:16.710000Z,2023-02-08T09:01:21.130000Z
17274,3750,2023-02-08T09:05:03.962857Z,4.11,2.698694489763142,52956.403052372,0.9524594,0.88954854,3.969122380386994,2023-02-08T09:05:07.650000Z,2023-02-08T09:05:08.660000Z,2023-02-08T09:05:12.770000Z
