,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
11921,2291,2022-05-30T11:34:55.737143Z,5.34,1.0626541189822896,1790.0,0.9539381,0.9070265,0.045989016175056,2022-05-30T11:35:08.020000Z,2022-05-30T11:35:01.840000Z,2022-05-30T11:35:07.180000Z
11922,2292,2022-05-31T01:39:15.951429Z,2.65,0.7470917584168993,3176.0,0.8410751,0.88868254,0.1114529988355077,2022-05-31T01:39:21.960000Z,2022-05-31T01:39:18.980000Z,2022-05-31T01:39:21.630000Z
11923,2293,2022-05-31T06:14:14.961429Z,6.5,1.0080604264260953,996.0,0.89307106,0.74186695,0.0255894190560647,2022-05-31T06:14:29.750000Z,2022-05-31T06:14:22.390000Z,2022-05-31T06:14:28.890000Z
11924,2294,2022-05-31T12:39:23.138571Z,4.98,0.242194847825365,540.0,0.85392964,0.8484361,0.0138737814159386,2022-05-31T12:39:34.250000Z,2022-05-31T12:39:28.830000Z,2022-05-31T12:39:33.810000Z
11925,2295,2022-06-01T14:09:09.292857Z,6.49,2.4629907824587,18286.0,0.94314694,0.767995,0.729442028286331,2022-06-01T14:09:23.690000Z,2022-06-01T14:09:16.710000Z,2022-06-01T14:09:23.200000Z
11926,2296,2022-06-02T11:12:04.162857Z,5.58,0.5516562211180562,668.0,0.9304055,0.83625364,0.0141793466842602,2022-06-02T11:12:16.940000Z,2022-06-02T11:12:10.540000Z,2022-06-02T11:12:16.120000Z
11927,2297,2022-06-02T23:31:48.981429Z,1.53,-0.0919395735739048,996.0,0.7170793,0.6833568,0.0255894190560647,2022-06-02T23:31:52.410000Z,2022-06-02T23:31:50.730000Z,2022-06-02T23:31:52.260000Z
11928,2298,2022-06-03T10:40:31.135714Z,4.65,3.180596884674608,468593.0,0.9716402,0.89895487,12.039179361183262,2022-06-03T10:40:41.390000Z,2022-06-03T10:40:36.450000Z,2022-06-03T10:40:41.100000Z
11929,2299,2022-06-03T11:09:48.315714Z,4.65,0.8822469682867382,3604.0,0.92044246,0.67185915,0.0605685209118649,2022-06-03T11:09:58.490000Z,2022-06-03T11:09:53.630000Z,2022-06-03T11:09:58.280000Z
11930,2300,2022-06-03T11:36:05.725714Z,4.65,1.235244652271194,4496.0,0.9659523,0.52965254,0.1365352067415863,2022-06-03T11:36:15.920000Z,2022-06-03T11:36:11.040000Z,2022-06-03T11:36:15.690000Z
11931,2301,2022-06-03T22:43:22.601429Z,5.8,1.262183419401593,751.0,0.8083726,0.7374337,0.0728087239087686,2022-06-03T22:43:35.630000Z,2022-06-03T22:43:29.230000Z,2022-06-03T22:43:35.030000Z
11932,2302,2022-06-04T02:23:53.402857Z,4.6,1.511632853447583,8496.0,0.91112816,0.5999254,0.2580078106042075,2022-06-04T02:24:03.540000Z,2022-06-04T02:23:58.660000Z,2022-06-04T02:24:03.260000Z
11933,2303,2022-06-04T06:15:40.218571Z,2.11,-0.2026684690147369,653.0,0.83005834,0.533523,0.0198304025805729,2022-06-04T06:15:44.850000Z,2022-06-04T06:15:42.630000Z,2022-06-04T06:15:44.740000Z
11934,2304,2022-06-04T09:37:15.002857Z,0.82,0.6584059545848083,4545.0,0.7342186,0.5593563,0.1813034025244107,2022-06-04T09:37:16.830000Z,2022-06-04T09:37:15.940000Z,2022-06-04T09:37:16.760000Z
11935,2305,2022-06-04T13:31:15.017143Z,2.82,1.2227410640864764,12970.0,0.8192558,0.87557566,0.3332276758606016,2022-06-04T13:31:21.120000Z,2022-06-04T13:31:18.240000Z,2022-06-04T13:31:21.060000Z
11936,2306,2022-06-05T08:53:28.790000Z,1.4,0.3088876863862193,3832.0,0.9263724,0.58487445,0.0644002697375878,2022-06-05T08:53:31.990000Z,2022-06-05T08:53:30.390000Z,2022-06-05T08:53:31.790000Z
11937,2307,2022-06-05T12:40:57.942857Z,0.89,-0.6577000907207631,521.0,0.7575691,0.67612183,0.0087558821850947,2022-06-05T12:41:00.240000Z,2022-06-05T12:40:58.960000Z,2022-06-05T12:40:59.850000Z
11938,2308,2022-06-06T04:13:26.312857Z,4.74,0.9954772739161806,6435.0,0.9443191,0.752161,0.0786099054497351,2022-06-06T04:13:32.010000Z,2022-06-06T04:13:31.730000Z,2022-06-06T04:13:36.470000Z
11939,2309,2022-06-06T04:39:01.084286Z,0.95,0.6294653228780812,4252.0,0.8379829,0.50525373,0.1696154163990746,2022-06-06T04:39:03.300000Z,2022-06-06T04:39:02.170000Z,2022-06-06T04:39:03.120000Z
11940,2310,2022-06-06T10:04:58.891429Z,3.49,0.1828524271895077,1001.0,0.82232225,0.55697507,0.0303985191166209,2022-06-06T10:05:06.810000Z,2022-06-06T10:05:02.880000Z,2022-06-06T10:05:06.370000Z
11941,2311,2022-06-07T01:42:10.391429Z,4.75,0.570007260459753,841.0,0.82040286,0.86004597,0.029512585648823,2022-06-07T01:42:20.890000Z,2022-06-07T01:42:15.820000Z,2022-06-07T01:42:20.570000Z
11942,2312,2022-06-07T07:23:30.915714Z,4.65,0.1470844139622786,367.0,0.7604887,0.7346357,0.0111451114043955,2022-06-07T07:23:41.090000Z,2022-06-07T07:23:36.230000Z,2022-06-07T07:23:40.880000Z
11943,2313,2022-06-07T08:05:06.728571Z,4.7,1.295202112994784,6101.0,0.93689466,0.6583626,0.1567480378122999,2022-06-07T08:05:17.530000Z,2022-06-07T08:05:12.100000Z,2022-06-07T08:05:16.800000Z
11944,2314,2022-06-07T23:50:06.098571Z,5.61,1.0474272692787812,652.087456676979,0.88459384,0.7522789,0.0444045291462077,2022-06-07T23:50:11.500000Z,2022-06-07T23:50:12.510000Z,2022-06-07T23:50:18.120000Z
11945,2315,2022-06-08T11:49:45.442857Z,3.34,0.1178428352382423,1233.0,0.9557445,0.8284242,0.0261723569785821,2022-06-08T11:49:52.930000Z,2022-06-08T11:49:49.260000Z,2022-06-08T11:49:52.600000Z
11946,2316,2022-06-08T16:25:52.507143Z,5.41,1.259433738472471,2816.0,0.70804477,0.7728646,0.0723492008653395,2022-06-08T16:26:04.470000Z,2022-06-08T16:25:58.690000Z,2022-06-08T16:26:04.100000Z
11947,2317,2022-06-08T21:59:55.201429Z,4.47,1.3324748978414704,1343.6745698377583,0.8463562,0.5833141,0.170794899800048,2022-06-08T22:00:00.000000Z,2022-06-08T22:00:00.310000Z,2022-06-08T22:00:04.780000Z
11948,2318,2022-06-09T01:42:46.294286Z,2.84,2.1829825658755646,100130.0,0.90899193,0.6723213,3.0407629561910663,2022-06-09T01:42:52.610000Z,2022-06-09T01:42:49.540000Z,2022-06-09T01:42:52.380000Z
11949,2319,2022-06-09T09:07:06.784286Z,6.27,2.344576419680352,21616.0,0.9365034,0.83960533,0.5553623316424645,2022-06-09T09:07:20.670000Z,2022-06-09T09:07:13.950000Z,2022-06-09T09:07:20.220000Z
11950,2320,2022-06-09T22:11:49.620000Z,6.44,2.057574328116879,9444.0,0.95371825,0.7554364,0.2867968177196488,2022-06-09T22:12:03.770000Z,2022-06-09T22:11:56.980000Z,2022-06-09T22:12:03.420000Z
11951,2321,2022-06-10T16:34:13.037143Z,2.61,-0.1452567661623847,1169.0,0.73127884,0.84977996,0.0142804940902471,2022-06-10T16:34:19.090000Z,2022-06-10T16:34:16.020000Z,2022-06-10T16:34:18.630000Z
11952,2322,2022-06-10T19:28:00.081429Z,4.26,0.8010780165715936,2367.0,0.8654055,0.52043974,0.0502432838347964,2022-06-10T19:28:09.480000Z,2022-06-10T19:28:04.950000Z,2022-06-10T19:28:09.210000Z
11953,2323,2022-06-11T14:49:42.862857Z,2.22,0.0671793406452232,1739.0,0.8215716,0.53974473,0.0369129998262404,2022-06-11T14:49:47.850000Z,2022-06-11T14:49:45.400000Z,2022-06-11T14:49:47.620000Z
11954,2324,2022-06-11T18:03:55.420000Z,3.15,0.9739702228621326,8853.0,0.91975415,0.7380636,0.1879187967002336,2022-06-11T18:04:02.380000Z,2022-06-11T18:03:59.020000Z,2022-06-11T18:04:02.170000Z
11955,2325,2022-06-12T11:27:37.280000Z,5.88,0.4541271815188765,373.0,0.72832924,0.88037026,0.0113273203101894,2022-06-12T11:27:50.240000Z,2022-06-12T11:27:44.000000Z,2022-06-12T11:27:49.880000Z
11956,2326,2022-06-12T15:45:19.047143Z,4.08,1.1368595520033862,4237.0,0.9629115,0.7062092,0.1088577997395041,2022-06-12T15:45:28.630000Z,2022-06-12T15:45:23.710000Z,2022-06-12T15:45:27.790000Z
11957,2327,2022-06-13T09:40:38.027143Z,3.38,0.9391048608334212,6750.0,0.96703637,0.65832067,0.1734222676992337,2022-06-13T09:40:45.470000Z,2022-06-13T09:40:41.890000Z,2022-06-13T09:40:45.270000Z
11958,2328,2022-06-13T09:45:11.930000Z,3.36,1.5147880766708453,16365.0,0.9573615,0.64747465,0.652811921300766,2022-06-13T09:45:19.650000Z,2022-06-13T09:45:15.770000Z,2022-06-13T09:45:19.130000Z
11959,2329,2022-06-13T09:51:02.435714Z,3.39,-0.3276979720083972,442.0,0.8768916,0.6039968,0.0093821425665314,2022-06-13T09:51:10.480000Z,2022-06-13T09:51:06.310000Z,2022-06-13T09:51:09.700000Z
11960,2330,2022-06-13T09:57:05.494286Z,3.4,-0.4888204020107036,305.0,0.8936162,0.6353369,0.0064741029022445,2022-06-13T09:57:13.570000Z,2022-06-13T09:57:09.380000Z,2022-06-13T09:57:12.780000Z
11961,2331,2022-06-13T10:14:14.604286Z,3.33,0.1419367266831872,911.0,0.9437649,0.629467,0.0276653855297119,2022-06-13T10:14:22.160000Z,2022-06-13T10:14:18.410000Z,2022-06-13T10:14:21.740000Z
11962,2332,2022-06-13T10:41:30.972857Z,3.34,0.0702420366636402,1105.0,0.958068,0.70285654,0.0234553564163287,2022-06-13T10:41:38.580000Z,2022-06-13T10:41:34.790000Z,2022-06-13T10:41:38.130000Z
11963,2333,2022-06-13T10:53:24.832857Z,2.01,0.1566650705362291,2699.0,0.80058813,0.8373984,0.0453591670202895,2022-06-13T10:53:29.320000Z,2022-06-13T10:53:27.130000Z,2022-06-13T10:53:29.140000Z
11964,2334,2022-06-13T11:00:01.582857Z,2.01,0.5798289640205823,7151.0,0.8373305,0.8663015,0.1201791046172992,2022-06-13T11:00:06.060000Z,2022-06-13T11:00:03.880000Z,2022-06-13T11:00:05.890000Z
11965,2335,2022-06-14T05:27:35.712857Z,4.6,1.3573193534092107,8520.0,0.9453831,0.7045263,0.180850349924996,2022-06-14T05:27:46.200000Z,2022-06-14T05:27:40.970000Z,2022-06-14T05:27:45.570000Z
11966,2336,2022-06-14T06:41:26.384286Z,2.77,0.957776792535149,5159.0,0.85748,0.66919494,0.1810409385996173,2022-06-14T06:41:32.520000Z,2022-06-14T06:41:29.550000Z,2022-06-14T06:41:32.320000Z
11967,2337,2022-06-14T12:42:35.141429Z,1.39,-0.2981268616116401,1303.0,0.94646114,0.7743083,0.0159174369543131,2022-06-14T12:42:38.620000Z,2022-06-14T12:42:36.730000Z,2022-06-14T12:42:38.120000Z
11968,2338,2022-06-14T21:09:55.235714Z,2.69,1.629206421692359,11429.518880847952,0.8869852,0.71956414,0.8495841894339977,2022-06-14T21:09:57.300000Z,2022-06-14T21:09:58.310000Z,2022-06-14T21:10:01.000000Z
11969,2339,2022-06-14T23:23:06.850000Z,2.94,0.4466609089192057,2172.0,0.7574004,0.53371024,0.0558034319174423,2022-06-14T23:23:13.360000Z,2022-06-14T23:23:10.210000Z,2022-06-14T23:23:13.150000Z
11970,2340,2022-06-15T02:19:08.641429Z,4.75,0.9091442853986322,560.0,0.8916615,0.662411,0.0644383313043401,2022-06-15T02:19:19.530000Z,2022-06-15T02:19:14.070000Z,2022-06-15T02:19:18.820000Z
11971,2341,2022-06-15T07:01:16.475714Z,3.53,-0.0114010976776433,1591.0,0.8866361,0.7098452,0.0194356425129026,2022-06-15T07:01:24.230000Z,2022-06-15T07:01:20.510000Z,2022-06-15T07:01:24.040000Z
11972,2342,2022-06-15T07:31:08.904286Z,4.59,0.7045964397343631,323.0,0.81299627,0.52242374,0.0402342990643475,2022-06-15T07:31:18.880000Z,2022-06-15T07:31:14.150000Z,2022-06-15T07:31:18.740000Z
11973,2343,2022-06-15T20:50:12.420000Z,3.78,1.2366097705273604,5331.0,0.91567457,0.8006823,0.1369650532006836,2022-06-15T20:50:20.860000Z,2022-06-15T20:50:16.740000Z,2022-06-15T20:50:20.520000Z
11974,2344,2022-06-15T21:41:01.587143Z,5.62,0.5813883540462079,500.0,0.70945275,0.6083321,0.0151840754828276,2022-06-15T21:41:13.930000Z,2022-06-15T21:41:08.010000Z,2022-06-15T21:41:13.630000Z
11975,2345,2022-06-16T12:13:08.742857Z,2.43,0.5950737202755823,5864.0,0.88165915,0.65683377,0.1244725882582367,2022-06-16T12:13:14.260000Z,2022-06-16T12:13:11.520000Z,2022-06-16T12:13:13.950000Z
11976,2346,2022-06-16T15:59:11.255714Z,5.35,0.9766686670362988,1271.3714026714515,0.8466436,0.640267,0.0377284242519952,2022-06-16T15:59:16.360000Z,2022-06-16T15:59:17.370000Z,2022-06-16T15:59:22.720000Z
11977,2347,2022-06-17T05:18:07.928571Z,1.34,0.1285827071555305,2530.0,0.94634604,0.8197295,0.042518967232802,2022-06-17T05:18:10.970000Z,2022-06-17T05:18:09.460000Z,2022-06-17T05:18:10.800000Z
11978,2348,2022-06-17T07:48:24.850000Z,6.86,0.6599101495474144,378.0,0.80232865,0.84560555,0.0114791610650177,2022-06-17T07:48:40.050000Z,2022-06-17T07:48:32.690000Z,2022-06-17T07:48:39.550000Z
11979,2349,2022-06-17T08:29:43.544286Z,1.37,0.4291568429427033,4002.0,0.9067471,0.844131,0.0849487207042059,2022-06-17T08:29:46.640000Z,2022-06-17T08:29:45.110000Z,2022-06-17T08:29:46.480000Z
11980,2350,2022-06-17T14:25:59.840000Z,1.4,0.8100096833772108,9619.0,0.95682555,0.8616183,0.2041783469399691,2022-06-17T14:26:03.000000Z,2022-06-17T14:26:01.440000Z,2022-06-17T14:26:02.840000Z
11981,2351,2022-06-18T06:20:16.304286Z,1.37,-0.1072204792721112,1470.0,0.8625376,0.66406524,0.0247046963763711,2022-06-18T06:20:19.380000Z,2022-06-18T06:20:17.870000Z,2022-06-18T06:20:19.240000Z
11982,2352,2022-06-18T11:06:17.804286Z,2.49,0.3386670603007449,1729.0,0.87954676,0.6968075,0.0689710853607714,2022-06-18T11:06:23.280000Z,2022-06-18T11:06:20.650000Z,2022-06-18T11:06:23.140000Z
11983,2353,2022-06-19T08:23:33.604286Z,6.13,1.0266320182909796,396.0,0.9061844,0.6865406,0.0423284161498537,2022-06-19T08:23:47.160000Z,2022-06-19T08:23:40.610000Z,2022-06-19T08:23:46.740000Z
11984,2354,2022-06-19T11:48:28.277143Z,6.04,0.4937816965901496,367.0,0.70786905,0.6673893,0.0124102833277747,2022-06-19T11:48:39.490000Z,2022-06-19T11:48:35.180000Z,2022-06-19T11:48:41.220000Z
11985,2355,2022-06-19T13:11:54.501429Z,4.61,0.9065914056938218,5244.0,0.86974734,0.7858701,0.0640606595459846,2022-06-19T13:12:00.340000Z,2022-06-19T13:11:59.770000Z,2022-06-19T13:12:04.380000Z
11986,2356,2022-06-19T23:55:41.081429Z,5.38,1.160943497981283,905.7192029135216,0.7890115,0.6656059,0.0576691430549172,2022-06-19T23:55:46.220000Z,2022-06-19T23:55:47.230000Z,2022-06-19T23:55:52.610000Z
11987,2357,2022-06-20T08:49:59.430000Z,3.71,0.135782886309824,1285.0,0.9491826,0.894956,0.0272761384569976,2022-06-20T08:50:07.490000Z,2022-06-20T08:50:03.670000Z,2022-06-20T08:50:07.380000Z
11988,2358,2022-06-20T19:20:30.104286Z,6.55,1.7668173227336972,5715.0,0.95165193,0.68220633,0.1468308533186845,2022-06-20T19:20:44.630000Z,2022-06-20T19:20:37.590000Z,2022-06-20T19:20:44.140000Z
11989,2359,2022-06-20T19:25:10.512857Z,6.63,1.0288706147232622,884.0,0.8707649,0.83431786,0.0268454454536393,2022-06-20T19:25:25.100000Z,2022-06-20T19:25:18.090000Z,2022-06-20T19:25:24.720000Z
11990,2360,2022-06-20T20:24:17.795714Z,6.61,1.0220062408625414,753.0,0.8509374,0.68525946,0.0264244672931792,2022-06-20T20:24:32.360000Z,2022-06-20T20:24:25.350000Z,2022-06-20T20:24:31.960000Z
11991,2361,2022-06-20T22:48:35.985714Z,1.43,1.6248878083025688,62807.0,0.9678647,0.61872154,1.333176986823853,2022-06-20T22:48:39.180000Z,2022-06-20T22:48:37.620000Z,2022-06-20T22:48:39.050000Z
11992,2362,2022-06-21T06:08:29.817143Z,6.6,0.9039318781149625,663.0,0.847069,0.7179925,0.0201340840902294,2022-06-21T06:08:44.360000Z,2022-06-21T06:08:37.360000Z,2022-06-21T06:08:43.960000Z
11993,2363,2022-06-21T08:03:08.890000Z,5.46,1.047411406517208,737.9409497802702,0.77606404,0.77313733,0.0444029072844888,2022-06-21T08:03:14.120000Z,2022-06-21T08:03:15.130000Z,2022-06-21T08:03:20.590000Z
11994,2364,2022-06-21T14:15:01.765714Z,1.43,0.1660376212083192,1804.0,0.81473374,0.668364,0.0463487068043581,2022-06-21T14:15:04.980000Z,2022-06-21T14:15:03.400000Z,2022-06-21T14:15:04.830000Z
11995,2365,2022-06-22T01:16:11.968571Z,4.07,0.4330113157243991,1281.0,0.77856255,0.70755947,0.0215283782708376,2022-06-22T01:16:20.840000Z,2022-06-22T01:16:16.620000Z,2022-06-22T01:16:20.690000Z
11996,2366,2022-06-22T06:09:48.184286Z,3.68,0.0599299947395126,1875.0,0.87379,0.7701475,0.0229049841054006,2022-06-22T06:09:52.530000Z,2022-06-22T06:09:52.390000Z,2022-06-22T06:09:56.070000Z
11997,2367,2022-06-22T14:06:47.380000Z,2.8,1.8274731278408944,63182.0,0.943571,0.8609457,1.34113694940858,2022-06-22T14:06:53.550000Z,2022-06-22T14:06:50.580000Z,2022-06-22T14:06:53.380000Z
11998,2368,2022-06-22T20:45:18.920000Z,6.02,0.9738704578840603,1766.0,0.8102093,0.8585035,0.0374861171323407,2022-06-22T20:45:32.530000Z,2022-06-22T20:45:25.800000Z,2022-06-22T20:45:31.820000Z
11999,2369,2022-06-23T00:20:26.032857Z,4.32,2.482500750264264,40858.0,0.9479022,0.6156323,2.412685700616726,2022-06-23T00:20:35.560000Z,2022-06-23T00:20:30.970000Z,2022-06-23T00:20:35.290000Z
12000,2370,2022-06-23T00:21:31.707143Z,4.36,1.7163156549779246,10362.0,0.95948577,0.72499,0.413347823313079,2022-06-23T00:21:41.350000Z,2022-06-23T00:21:36.690000Z,2022-06-23T00:21:41.050000Z
12001,2371,2022-06-23T02:29:27.980000Z,4.41,1.0032029957112216,2006.0,0.9547901,0.750326,0.0800208196840413,2022-06-23T02:29:37.560000Z,2022-06-23T02:29:33.020000Z,2022-06-23T02:29:37.430000Z
12002,2372,2022-06-23T03:57:32.107143Z,2.26,0.5322223619780666,4192.0,0.7452455,0.5846933,0.1077016512881759,2022-06-23T03:57:37.160000Z,2022-06-23T03:57:34.690000Z,2022-06-23T03:57:36.950000Z
12003,2373,2022-06-23T09:08:21.487143Z,6.53,1.1531305308515936,799.0,0.86613476,0.89227724,0.0357380235640845,2022-06-23T09:08:35.650000Z,2022-06-23T09:08:28.950000Z,2022-06-23T09:08:35.480000Z
12004,2374,2022-06-23T13:23:17.390000Z,3.92,0.6926229265958541,557.1584706349206,0.73876226,0.7472804,0.039140189734437,2022-06-23T13:23:20.860000Z,2022-06-23T13:23:21.870000Z,2022-06-23T13:23:25.790000Z
12005,2375,2022-06-23T15:59:07.658571Z,4.21,1.0126169792740436,1237.8564797399197,0.7203169,0.52414966,0.0817743271302048,2022-06-23T15:59:11.460000Z,2022-06-23T15:59:12.470000Z,2022-06-23T15:59:16.680000Z
12006,2376,2022-06-23T17:55:58.354286Z,3.4,0.6802272663613691,3719.0,0.8051509,0.5495268,0.0955492464553259,2022-06-23T17:56:06.040000Z,2022-06-23T17:56:02.240000Z,2022-06-23T17:56:05.640000Z
12007,2377,2022-06-23T20:43:32.084286Z,5.43,1.2503150284694042,1776.0,0.9643371,0.7823225,0.0708459500293407,2022-06-23T20:43:44.090000Z,2022-06-23T20:43:38.290000Z,2022-06-23T20:43:43.720000Z
12008,2378,2022-06-24T05:59:59.708571Z,2.74,1.1281799391101954,12627.0,0.90200126,0.87098444,0.2680278601529255,2022-06-24T06:00:05.690000Z,2022-06-24T06:00:02.840000Z,2022-06-24T06:00:05.580000Z
12009,2379,2022-06-24T06:10:56.784286Z,2.7,1.1441842052835134,13101.0,0.7521639,0.8195102,0.2780892528600204,2022-06-24T06:11:02.700000Z,2022-06-24T06:10:59.870000Z,2022-06-24T06:11:02.570000Z
12010,2380,2022-06-24T08:45:59.945714Z,6.12,0.7092321785770057,281.0,0.74951863,0.8241378,0.0203813139382019,2022-06-24T08:46:12.270000Z,2022-06-24T08:46:06.940000Z,2022-06-24T08:46:13.060000Z
12011,2381,2022-06-24T09:02:49.488571Z,3.3,-0.0311121883351759,875.0,0.8956108,0.52037,0.0185732460310295,2022-06-24T09:02:57.050000Z,2022-06-24T09:02:53.260000Z,2022-06-24T09:02:56.560000Z
12012,2382,2022-06-24T09:07:23.124286Z,4.8,1.241810838255173,8248.0,0.9354749,0.73615485,0.1386151943621149,2022-06-24T09:07:34.070000Z,2022-06-24T09:07:28.610000Z,2022-06-24T09:07:33.410000Z
12013,2383,2022-06-24T10:58:42.447143Z,4.29,0.1096841600760842,398.0,0.91150826,0.62771523,0.0102254907473029,2022-06-24T10:58:52.040000Z,2022-06-24T10:58:47.350000Z,2022-06-24T10:58:51.640000Z
12014,2384,2022-06-25T05:14:55.698571Z,3.58,-0.3743297345943743,397.0,0.7686665,0.66381687,0.0084269470563642,2022-06-25T05:15:03.680000Z,2022-06-25T05:14:59.790000Z,2022-06-25T05:15:03.370000Z
12015,2385,2022-06-25T08:00:37.470000Z,6.09,0.6336060618425972,195.0,0.7568078,0.60631955,0.0171240332264684,2022-06-25T08:00:47.450000Z,2022-06-25T08:00:44.430000Z,2022-06-25T08:00:50.520000Z
12016,2386,2022-06-25T17:49:32.984286Z,3.05,0.6639012657481849,1227.793288091309,0.8268273,0.6884875,0.0920240336835692,2022-06-25T17:49:35.460000Z,2022-06-25T17:49:36.470000Z,2022-06-25T17:49:39.520000Z
12017,2387,2022-06-25T23:57:13.492857Z,2.99,1.9696236987138012,61264.0,0.90203583,0.6713955,1.860474400759907,2022-06-25T23:57:20.320000Z,2022-06-25T23:57:16.910000Z,2022-06-25T23:57:19.900000Z
12018,2388,2022-06-26T00:11:00.518571Z,2.81,0.8457422833384014,4606.0,0.77565277,0.8514601,0.1398757033478083,2022-06-26T00:11:06.790000Z,2022-06-26T00:11:03.730000Z,2022-06-26T00:11:06.540000Z
12019,2389,2022-06-26T02:32:10.624286Z,6.83,0.963508654004672,1088.0,0.9183449,0.89087594,0.0230945047791544,2022-06-26T02:32:25.510000Z,2022-06-26T02:32:18.430000Z,2022-06-26T02:32:25.260000Z
12020,2390,2022-06-26T10:24:02.324286Z,6.13,0.3243488406626822,327.0,0.9216214,0.7239956,0.008401345412985,2022-06-26T10:24:15.920000Z,2022-06-26T10:24:09.330000Z,2022-06-26T10:24:15.460000Z
12021,2391,2022-06-26T13:52:01.237143Z,6.39,1.8859829060570823,2641.979177895981,0.8760524,0.839651,0.1931892275741754,2022-06-26T13:52:07.530000Z,2022-06-26T13:52:08.540000Z,2022-06-26T13:52:14.930000Z
12022,2392,2022-06-27T08:19:50.440000Z,1.54,0.2728486825234899,2307.0,0.922698,0.5966768,0.0592718772714269,2022-06-27T08:19:53.830000Z,2022-06-27T08:19:52.200000Z,2022-06-27T08:19:53.740000Z
12023,2393,2022-06-27T08:24:45.514286Z,3.19,1.1412095522540204,10750.0,0.93715155,0.8136749,0.2761910189284092,2022-06-27T08:24:52.670000Z,2022-06-27T08:24:49.160000Z,2022-06-27T08:24:52.350000Z
12024,2394,2022-06-27T12:09:20.237143Z,3.1,0.7261715602936658,4134.0,0.9679251,0.9000578,0.1062115043953529,2022-06-27T12:09:26.980000Z,2022-06-27T12:09:23.780000Z,2022-06-27T12:09:26.880000Z
12025,2395,2022-06-27T20:58:30.254286Z,4.45,1.4958082933419448,8192.0,0.93022496,0.90512395,0.2487758927106483,2022-06-27T20:58:39.910000Z,2022-06-27T20:58:35.340000Z,2022-06-27T20:58:39.790000Z
12026,2396,2022-06-27T22:27:27.404286Z,4.45,0.6056675414809392,1247.0,0.77472174,0.75485516,0.0320381581956954,2022-06-27T22:27:37.020000Z,2022-06-27T22:27:32.490000Z,2022-06-27T22:27:36.940000Z
12027,2397,2022-06-28T08:11:30.884286Z,0.88,-0.0043735523846415,1534.0,0.86425555,0.61030376,0.0394118160963888,2022-06-28T08:11:32.820000Z,2022-06-28T08:11:31.890000Z,2022-06-28T08:11:32.770000Z
12028,2398,2022-06-28T21:10:22.547143Z,6.67,1.5069912320030094,2178.237866735537,0.84021294,0.7171334,0.0807218733097564,2022-06-28T21:10:29.160000Z,2022-06-28T21:10:30.170000Z,2022-06-28T21:10:36.840000Z
12029,2399,2022-06-28T21:54:23.177143Z,4.43,0.7780152492086381,2835.0,0.85540444,0.8811114,0.0476447715830014,2022-06-28T21:54:32.860000Z,2022-06-28T21:54:28.240000Z,2022-06-28T21:54:32.670000Z
12030,2400,2022-06-29T04:42:45.888571Z,6.24,0.6653202436701964,717.0,0.9520252,0.5341986,0.0184212986578297,2022-06-29T04:42:59.690000Z,2022-06-29T04:42:53.020000Z,2022-06-29T04:42:59.260000Z
12031,2401,2022-06-29T06:30:17.000000Z,4.48,-0.0096391559630784,366.0,0.8964756,0.83464867,0.0077689234826934,2022-06-29T06:30:27.050000Z,2022-06-29T06:30:22.120000Z,2022-06-29T06:30:26.600000Z
12032,2402,2022-06-29T08:54:29.785714Z,2.48,0.705134517198684,5281.0,0.918551,0.814469,0.1603742052496257,2022-06-29T08:54:35.270000Z,2022-06-29T08:54:32.620000Z,2022-06-29T08:54:35.100000Z
12033,2403,2022-06-29T17:19:31.298571Z,5.12,1.0733923795800016,602.9403035875362,0.74419147,0.8677842,0.0471403040748524,2022-06-29T17:19:36.140000Z,2022-06-29T17:19:37.150000Z,2022-06-29T17:19:42.270000Z
